Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.292006962204056,100,39.531583506131064,47.264291050023544,100,100,70.34,24.510000228881836,0.11521826957378302,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,114400.0,123875.0,False,100,100,False,False
2,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,35.27620833861668,100,44.67404592921139,56.3051023377044,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
3,BATL,8,Energy,Oil & Gas E&P,NYSE MKT,15.981938451106755,100,20.97952441287606,2.0892542829165244,19,1,100.0,20.760000228881836,0.2804775558868434,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11320400.0,21923080.0,True,100,97,False,False
4,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,13.113665462612538,100,13.090682504482754,9.298527720429808,100,97,100.0,44.29999923706055,0.14303449983480923,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14505700.0,8606395.0,True,100,100,False,False
5,BNAI,7,Technology,Software - Infrastructure,NASDAQ,10.35741357031335,100,10.980226734101592,5.912095079620311,6,2,100.0,36.7400016784668,0.19529706497490582,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1431600.0,1763730.0,False,100,100,False,False
6,HYMC,8,Basic Materials,Gold,NASDAQ,7.776055775697719,100,9.345704370450623,8.34620181719778,99,97,83.69,44.849998474121094,0.13058288770612278,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4924600.0,4547915.0,True,100,100,False,False
7,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.1873079577241334,100,7.101239163351136,6.204801212467401,96,26,45.91,15.579999923706055,0.06175499877585853,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5073600.0,3900580.0,False,100,100,False,False
8,SNDK,8,Technology,Computer Hardware,NASDAQ,6.945404872290673,100,7.541797655820698,8.790271435007572,100,99,52.62,618.8900146484375,0.07977763024798033,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18133200.0,19907530.0,True,100,100,False,False
9,BW,8,Industrials,Specialty Industrial Machinery,NYSE,6.721573934516531,100,4.248104190988158,6.266474437382842,100,99,69.57,14.039999961853027,0.08422363394959863,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5130300.0,3928080.0,True,100,100,False,False
10,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.178946380930288,100,6.216220051786295,6.88716959065399,100,100,28.99,115.27999877929688,0.05039963180437224,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,543600.0,843625.0,True,100,100,False,False
11,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.165280699970422,100,6.713887097922717,4.6693340389378175,100,100,85.97,88.69999694824219,0.12193832903007942,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21400.0,27835.0,True,100,100,False,False
12,TERN,8,Healthcare,Biotechnology,NASDAQ,5.948029626511732,100,5.8919563672365385,5.356819050876041,100,92,39.57,45.290000915527344,0.05291457159938631,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2219200.0,1852575.0,True,100,100,False,False
13,AAOI,8,Technology,Communication Equipment,NASDAQ,5.360099065021561,100,4.171357368231617,1.8686790236424988,89,91,91.02,120.48999786376953,0.10612142843348202,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13617300.0,9158665.0,True,100,96,False,False
14,NBTX,8,Healthcare,Biotechnology,NASDAQ,5.045480502542016,100,4.027676691836791,3.1749027450935436,100,98,54.44,38.650001525878906,0.076860091009607,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,101300.0,52890.0,False,100,99,False,False
15,LITE,8,Technology,Communication Equipment,NASDAQ,4.988087088884379,100,5.225864906764347,4.425621954180043,100,98,59.36,672.0,0.1030824816956812,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7129000.0,5753010.0,True,100,100,False,False
16,DMRA,6,Market Pulse,Index/ETF,NASDAQ,4.682175510751336,100,5.085430795834022,5.47604322215396,100,2,62.69,25.510000228881836,0.10817887044180985,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,DMRA,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,216600.0,433020.0,False,100,100,False,False
17,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.657080007270111,100,5.177946531196051,4.856364353946014,99,15,40.78,28.100000381469727,0.06383832758554267,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1225300.0,1310645.0,True,100,100,False,False
18,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.562057794896278,100,5.002079891685419,4.000849103501897,100,11,41.5,309.9100036621094,0.06687723392525133,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,417300.0,406705.0,True,100,100,False,False
19,CELC,8,Healthcare,Biotechnology,NASDAQ,4.286928391089875,100,4.453480236579429,4.201219953262227,100,100,33.41,117.0999984741211,0.045416021525819916,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,701800.0,625810.0,True,100,100,False,False
20,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.168461858995653,100,3.8895114319462802,2.8705272295901203,98,97,60.07,21.290000915527344,0.07852108790564145,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8452900.0,4755725.0,True,100,99,False,False
21,ANRO,8,Healthcare,Biotechnology,NYSE,4.134568954283255,100,4.007391058621595,3.577769692432648,100,76,59.79,20.8799991607666,0.08234125905711699,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,199300.0,204855.0,False,100,100,False,False
22,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.6666626183561544,100,2.3384640931104013,2.08176730794153,99,100,69.15,18.0,0.07781350044977098,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14115600.0,9370655.0,True,98,97,False,False
23,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.49115582406771,100,3.4323023328955147,0.9391301719956815,35,57,99.88,30.0,0.1349619093395415,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86400.0,782270.0,True,100,30,False,False
24,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.4652287828136066,100,3.7287513492198423,3.6851819570991076,99,100,65.6,154.0,0.10487710390108636,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10774600.0,10663545.0,True,100,100,False,False
25,TNGX,8,Healthcare,Biotechnology,NASDAQ,3.3021151566155837,100,2.572014522706457,3.5492273621671497,98,97,60.71,16.5,0.0721298647133303,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2080700.0,3844365.0,True,99,100,False,False
26,PL,8,Industrials,Aerospace & Defense,NYSE,3.2343372452530534,100,3.737199155508404,3.177906576533232,97,99,60.2,25.399999618530273,0.08603768215085851,7,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,8178300.0,9004500.0,False,100,99,False,False
27,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.1883980626045147,100,2.8258260244803273,1.8533872534312055,100,100,42.92,72.06999969482422,0.06208249125403767,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,576600.0,1855800.0,True,99,96,False,False
