Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,40.02111503810579,100,34.79091490414768,36.15362696486366,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,17.911491305433543,100,11.785176726751446,12.150521110252555,100,97,100.0,67.30000305175781,0.14689026395047927,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6960700.0,13436935.0,True,100,100,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,14.079755481372176,100,13.034033277780093,5.537579239769778,100,100,62.96,17.860000610351562,0.08369861097668574,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1694300.0,4120855.0,False,100,100,False,False
4,BNAI,8,Technology,Software - Infrastructure,NASDAQ,13.038199961938153,100,9.846017765048256,11.708296777359834,82,73,70.37,52.70000076293945,0.08783410126907397,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,505600.0,472640.0,True,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,10.82091082998011,100,8.474702163275449,7.77456224954749,100,100,52.27,944.4600219726562,0.07085354357384215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19821500.0,18483675.0,False,100,100,False,False
6,ANL,8,Healthcare,Biotechnology,NASDAQ,8.653304850758639,100,5.841051532574567,4.674626067430655,20,26,100.0,15.680000305175781,0.09313956938199473,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Adlai Nortye Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1085900.0,404340.0,True,100,100,False,False
7,TERN,8,Healthcare,Biotechnology,NASDAQ,7.425002800139817,100,7.804921871119179,6.195337062359155,100,94,4.25,52.68000030517578,0.007240466262015246,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4681800.0,12281545.0,True,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.797632714071225,100,7.8605254239329785,6.359117710065927,100,84,54.91,17.850000381469727,0.07514605794703623,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5467100.0,5987005.0,True,100,100,False,False
9,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.3967369132087,100,6.804914508048936,7.226059344366101,100,100,34.55,125.80000305175781,0.047371113962444915,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1050600.0,1055330.0,True,100,100,False,False
10,KOD,8,Healthcare,Biotechnology,NASDAQ,6.179747270990506,100,5.971220195650366,3.015471308314224,100,99,76.75,45.06999969482422,0.11583569729133397,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1345000.0,2043990.0,True,100,99,False,False
