Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,39.42754197465345,100,40.20848822057232,46.2833097534059,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,BNAI,7,Technology,Software - Infrastructure,NASDAQ,19.52112316673958,100,17.243613284346957,7.929339797237365,1,2,77.88,41.47999954223633,0.13607246406152726,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,460600.0,1246705.0,True,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,17.29307717289314,100,13.192607448589861,14.224204470930516,100,98,100.0,67.3499984741211,0.11396755258646675,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8415600.0,10800585.0,False,100,100,False,False
4,BW,8,Industrials,Specialty Industrial Machinery,NYSE,8.459647188086274,100,7.344393921548181,4.960448887875126,100,99,87.41,15.630000114440918,0.11587606142464472,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2925300.0,6578430.0,True,100,100,False,False
5,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.642227028392751,100,6.515381573934865,7.085910775288707,95,81,53.72,15.989999771118164,0.07127224143118119,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5661300.0,5604775.0,True,100,100,False,False
6,TERN,8,Healthcare,Biotechnology,NASDAQ,7.02117684267111,100,6.464942373117695,5.83912019834878,100,95,37.36,52.86000061035156,0.05284578350903566,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81332900.0,6546315.0,True,100,100,False,False
7,SNDK,8,Technology,Computer Hardware,NASDAQ,6.766706616888586,100,7.841370537970294,8.1152990054176,100,99,52.32,677.8599853515625,0.0797688972991137,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20618700.0,18802160.0,False,100,100,False,False
8,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.0938841996808435,100,7.482778829280529,7.115821009242031,100,100,31.88,110.69999694824219,0.05365143679057779,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,783000.0,1053600.0,True,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.720234951116863,100,5.527759358133236,6.358949432090784,100,100,100.0,79.06999969482422,0.15423314784127445,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67700.0,31515.0,False,100,100,False,False
10,LITE,8,Technology,Communication Equipment,NASDAQ,5.303417843103298,100,4.99509114012823,5.306660253249618,100,97,67.94,777.1699829101562,0.09478163028434512,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4969400.0,7655700.0,False,100,100,False,False
