Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,41.610104914403095,100,46.28331141855118,63.427036383053846,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,39.944304042040834,100,39.513106008776944,51.72564420931937,100,100,63.63,25.450000762939453,0.10909344894553012,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,75100.0,120960.0,True,100,100,False,False
3,BATL,7,Energy,Oil & Gas E&P,NYSE MKT,13.957478595616402,100,3.0048348206579547,1.9830811076030883,13,2,100.0,18.56999969482422,0.19393030361780272,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29177200.0,17569935.0,False,99,97,False,False
4,BNAI,7,Technology,Software - Infrastructure,NASDAQ,12.731732718551463,100,7.929340153292523,5.416201638319579,4,2,100.0,46.720001220703125,0.11714468832347139,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1912000.0,2203710.0,True,100,100,False,False
5,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,11.797467177430287,100,14.224205031243798,6.7235710619695,100,94,98.03,39.130001068115234,0.1313752609278066,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11117300.0,8386960.0,False,100,100,False,False
6,HYMC,8,Basic Materials,Gold,NASDAQ,8.966203949255931,100,10.278481830742514,9.238800690750153,99,97,84.64,47.665000915527344,0.12619321688519167,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3436400.0,4476705.0,False,100,100,False,False
7,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.76273880448136,100,7.0859110754202606,5.249362934289746,95,7,44.42,15.119999885559082,0.05661846601647235,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4867200.0,3748900.0,True,100,100,False,False
8,SNDK,8,Technology,Computer Hardware,NASDAQ,7.76223831403513,100,8.502610077999343,11.161931492132267,100,97,52.0,599.0599975585938,0.0844352534902376,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15518600.0,21026240.0,True,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.064776528288522,100,6.358949673535079,5.577267612692592,100,100,81.15,88.4000015258789,0.11324338896269025,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18800.0,25025.0,False,100,100,False,False
10,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.962354916835121,100,7.115821239855084,6.590792861492799,100,100,29.4,116.7699966430664,0.04763392110726628,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,533100.0,844250.0,True,100,100,False,False
