Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,37.01473397269222,100,35.27620833861668,52.9768351655241,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,BNAI,7,Technology,Software - Infrastructure,NASDAQ,14.151792197754855,100,10.35741357031335,4.5295453922892195,1,2,100.0,40.529998779296875,0.17953368131326164,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,765500.0,1641500.0,True,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,11.203757776558898,100,13.113665462612538,7.4976764062564705,100,98,100.0,44.36000061035156,0.15040898291169946,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9977700.0,9816425.0,False,100,100,False,False
4,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,8.806662010834486,100,38.292006962204056,58.41869896888751,100,100,64.85,22.969999313354492,0.10545121655311523,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,56800.0,104905.0,True,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,7.73734524766699,100,6.931095865720993,8.39442098537279,100,99,47.42,720.1699829101562,0.06691773960980983,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14782100.0,19088220.0,True,100,100,False,False
6,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.619449084059052,100,6.178946380930288,7.385822782078309,100,100,31.36,126.62000274658203,0.048412567527056465,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,694000.0,952885.0,True,100,100,False,False
7,HYMC,7,Basic Materials,Gold,NASDAQ,7.158456161163288,100,7.776055775697719,7.256253404576521,100,98,73.18,40.279998779296875,0.13092814336421782,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2670800.0,4403990.0,True,100,100,False,False
8,BW,8,Industrials,Specialty Industrial Machinery,NYSE,7.15086267635771,100,6.721573934516531,5.122940114719942,99,99,85.61,14.899999618530273,0.11474592295990085,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9681700.0,5395110.0,True,100,100,False,False
9,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.328456248295263,100,7.1873079577241334,6.489489613576436,98,33,49.69,13.359999656677246,0.07891361481784763,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5887100.0,4396650.0,False,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,6.1270706289012775,100,5.948029626511732,5.877215593335952,100,92,39.05,46.470001220703125,0.05722432741291645,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2346000.0,2065595.0,True,100,100,False,False
