Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,45.93633880626062,100,48.37819808586467,63.43804296289085,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.334467483536535,100,41.21610745161942,46.338971581331755,100,100,61.44,26.100000381469727,0.10036670890986216,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,66500.0,133560.0,False,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,14.880725477950264,100,9.238328388356004,6.455966115056772,100,93,93.9,46.31999969482422,0.09583950164692943,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13494400.0,7876835.0,True,100,100,False,False
4,HYMC,8,Basic Materials,Gold,NASDAQ,11.376302940688303,100,8.960343215033916,8.244201339981547,100,97,85.46,55.7400016784668,0.09841610436513963,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6017900.0,4606800.0,True,100,100,False,False
5,BNAI,7,Technology,Software - Infrastructure,NASDAQ,9.776946064922344,100,5.4501427580089095,5.7558788457367065,9,1,100.0,36.689998626708984,0.1274013949437785,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2241100.0,2269680.0,True,100,100,False,False
6,SNDK,8,Technology,Computer Hardware,NASDAQ,8.199593688286434,100,9.031626757909718,9.67531804218504,100,96,54.29,619.0800170898438,0.08290007799743918,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17519900.0,22222585.0,False,100,100,False,False
7,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.131590954176496,100,6.744262753164737,5.1199869818307135,95,6,43.61,14.529999732971191,0.05621372930424258,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3903000.0,4010345.0,True,100,100,False,False
8,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.339926103629237,100,7.316579629884314,6.5238522172605435,100,100,27.25,113.11000061035156,0.0476438712316778,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1234200.0,821320.0,False,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.10995102357672,100,5.7417252305554705,4.332004806570165,100,100,71.22,91.58000183105469,0.09264734998331092,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17700.0,26730.0,False,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,5.972353378225536,100,5.83329225977104,5.635725703714575,100,93,37.26,42.029998779296875,0.048353230889586235,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1783100.0,1989495.0,False,100,100,False,False
11,LITE,8,Technology,Communication Equipment,NASDAQ,5.809392459666813,100,5.271669899252869,3.249124670270239,99,98,54.69,783.25,0.0680908325579374,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6888700.0,5843105.0,True,100,100,False,False
12,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.277672500683921,100,5.1822536811648074,5.180288049859061,100,3,72.86,30.049999237060547,0.10174234919237315,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,183100.0,387680.0,True,100,100,False,False
