Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,32.332258207352055,100.0,36.321794424660645,38.700066228185165,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,20.787376869808256,99.9660671869698,16.630549206548046,17.721492625362902,99.7285374957584,98.98201560909399,100.0,86.94000244140625,0.11978704439636044,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3497561344.0,15881900.0,15262770.0,True,99.9660671869698,99.9660671869698,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,12.448631994180971,99.93213437393959,11.656834037211274,7.669033142079222,99.86426874787921,99.1856124872752,56.89,15.90999984741211,0.09036545053623436,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2490862336.0,4344200.0,3033260.0,False,99.8982015609094,99.8982015609094,False,False
4,SNDK,8,Technology,Computer Hardware,NASDAQ,10.854548266754215,99.8982015609094,10.08395568563176,7.589663937376754,99.830335934849,99.491007804547,44.89,979.0700073242188,0.062337646226433535,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,131618734080.0,15497400.0,17067920.0,True,99.86426874787921,99.86426874787921,False,False
5,ANL,8,Healthcare,Biotechnology,NASDAQ,8.007694543744025,99.86426874787921,7.246451617847473,4.082037089234746,93.51883271123175,10.960298608754666,100.0,16.1299991607666,0.15452574274644534,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Adlai Nortye Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,703272768.0,550600.0,667540.0,True,99.830335934849,99.45707499151679,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.05931086057179,99.830335934849,6.7533729064531975,6.9294829228805055,99.6267390566678,92.33118425517476,62.86,21.649999618530273,0.08011877540286684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5656551936.0,11240300.0,5693920.0,False,99.7624703087886,99.830335934849,False,False
7,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.726171594672053,99.7964031218188,6.289694679702516,4.927064018993083,99.9660671869698,99.9660671869698,81.59,29.290000915527344,0.0938862543008138,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14740713472.0,139400.0,244390.0,True,99.7285374957584,99.6267390566678,False,False
8,BNAI,6,Technology,Software - Infrastructure,NASDAQ,6.103782828964392,99.7624703087886,11.676307200990122,16.17997817520298,99.93213437393959,71.97149643705463,87.76,33.66999816894531,0.1897556144791537,4,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,333616064.0,1677500.0,501050.0,True,99.93213437393959,99.93213437393959,False,False
9,TERN,8,Healthcare,Biotechnology,NASDAQ,6.089894256147996,99.7285374957584,7.029432674872541,6.765000690617047,99.7624703087886,95.07974211062097,1.66,52.84000015258789,0.0025143246326959014,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,2702100.0,10032770.0,False,99.7964031218188,99.7964031218188,False,False
10,LITE,8,Technology,Communication Equipment,NASDAQ,5.951217574268709,99.6946046827282,5.826167103420807,5.350052705440862,98.7105531048524,97.69256871394639,55.87,873.5999755859375,0.08138940800068797,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58834313216.0,4635200.0,6528760.0,True,99.660671869698,99.6946046827282,False,False
11,LWLG,8,Basic Materials,Specialty Chemicals,NASDAQ,5.646794767863082,99.660671869698,4.548650337456662,3.5197066251081566,90.97387173396675,98.7784187309128,91.77,15.15999984741211,0.1033735429461333,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Lightwave Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1820883456.0,14179100.0,7928310.0,True,99.4231421784866,99.2874109263658,False,False
12,AAOI,8,Technology,Communication Equipment,NASDAQ,5.358114879493646,99.6267390566678,5.368522048080128,3.8275557983707795,85.3070919579233,93.72242958941295,81.32,149.4199981689453,0.11097481275654855,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11072589824.0,9839500.0,14735240.0,False,99.55887343060739,99.3892093654564,False,False
13,HYMC,7,Basic Materials,Gold,NASDAQ,4.921479172597253,99.5928062436376,5.159404949717672,5.239563897095297,99.8982015609094,98.16762809636919,55.36,40.54499816894531,0.08587283594565813,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3671970304.0,1573000.0,2246520.0,True,99.5249406175772,99.660671869698,False,False
14,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.748333228748381,99.55887343060739,4.936633542895419,4.100646485247259,98.9141499830336,98.50695622667119,46.57,26.940000534057617,0.0594760861947195,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3614308608.0,3156900.0,2857780.0,False,99.45707499151679,99.491007804547,False,False
15,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.528986374827932,99.5249406175772,4.334433869741528,3.313860970764086,99.1177468612148,99.4231421784866,53.1,229.75,0.0722866357808978,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60773482496.0,7039600.0,10476740.0,True,99.321343739396,99.1177468612148,False,False
16,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,4.418035141737653,99.491007804547,3.833857589271026,2.31515136694069,91.24533423820834,95.92806243637597,77.24,97.36000061035156,0.09230835752968912,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2303007232.0,3710300.0,5319040.0,True,99.25347811333559,97.76043434000678,False,False
17,ANRO,8,Healthcare,Biotechnology,NYSE,4.406994636834552,99.45707499151679,5.001557213425741,4.225198108119936,99.2874109263658,99.660671869698,54.74,27.15999984741211,0.07404271353391073,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,892793088.0,335600.0,407670.0,True,99.491007804547,99.5249406175772,False,False
18,ARMP,8,Healthcare,Biotechnology,NYSE MKT,4.202338306668194,99.4231421784866,4.011481480035481,2.6625525102868433,96.94604682728199,97.93009840515778,75.9,13.90999984741211,0.0965389672877463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Armata Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,441791296.0,63400.0,55040.0,False,99.2874109263658,98.812351543943,False,False
19,PL,8,Industrials,Aerospace & Defense,NYSE,4.079919412530829,99.3892093654564,3.5571033970411507,3.615321757676946,99.151679674245,97.82829996606719,63.23,39.470001220703125,0.08507907492054705,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,12106600.0,9004500.0,True,99.1177468612148,99.3552765524262,False,False
20,KOD,8,Healthcare,Biotechnology,NASDAQ,4.047325807077687,99.3552765524262,5.7082696341910415,2.834834782759459,98.84628435697319,99.151679674245,57.83,45.189998626708984,0.07647079026292614,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2596373760.0,434600.0,1221440.0,False,99.6267390566678,98.9480827960638,False,False
21,SLGL,7,Healthcare,Biotechnology,NASDAQ,3.9502033460559187,99.321343739396,5.370790216419593,5.816181355168318,99.491007804547,99.6267390566678,53.51,73.4800033569336,0.08043490098081382,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,258972640.0,29500.0,83650.0,False,99.5928062436376,99.7285374957584,False,False
22,CELC,8,Healthcare,Biotechnology,NASDAQ,3.932589051237638,99.2874109263658,4.431441372305386,3.996386788674444,99.5249406175772,99.5249406175772,33.03,122.41999816894531,0.04635680335647069,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,506200.0,676970.0,False,99.3552765524262,99.4231421784866,False,False
