Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,47.22690125786107,100,45.4811474255922,65.15953900493597,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,36.061649389165964,100,49.05793669148414,51.65954696924132,100,100,62.38,26.229999542236328,0.0991530804735344,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,59500.0,144705.0,False,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,11.999604231665183,100,9.115947626268547,5.544736022881791,100,94,91.6,37.900001525878906,0.10814172760140847,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8270600.0,7744645.0,True,100,100,False,False
4,HYMC,8,Basic Materials,Gold,NASDAQ,10.695226326360608,100,8.426246696274983,10.682907267469725,99,97,84.45,50.369998931884766,0.10517881111163487,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5825200.0,4755735.0,True,100,100,False,False
5,BNAI,7,Technology,Software - Infrastructure,NASDAQ,9.834846027031231,100,4.789543406397373,11.775226107019474,24,1,100.0,35.68000030517578,0.12170283221414062,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3112000.0,2619695.0,True,100,100,False,False
6,SNDK,8,Technology,Computer Hardware,NASDAQ,8.530542840340743,100,8.72813831081692,9.03019385101004,100,97,53.55,635.3599853515625,0.08091868265217489,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18157600.0,23390665.0,False,100,100,False,False
7,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.758300444220427,100,7.511515337049683,6.581551265500023,100,100,27.82,121.27999877929688,0.041548472879109,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,553800.0,791230.0,True,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.753113948879854,100,6.500294507395,5.124360459246629,96,8,40.56,13.65999984741211,0.05548000397666835,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5971500.0,4043430.0,True,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.509507771622689,100,5.744268913036011,4.08034061745605,100,100,68.88,91.68000030517578,0.08967138501649737,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15300.0,28930.0,True,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,5.941212310386178,100,5.47636857598803,5.791080811596401,100,94,37.79,42.119998931884766,0.04986095645475866,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3853500.0,2043630.0,True,100,100,False,False
11,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.154252379845048,100,4.976419775686684,4.97349811805442,100,2,73.46,29.579999923706055,0.10215156314019004,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,171500.0,380875.0,False,100,100,False,False
12,LITE,8,Technology,Communication Equipment,NASDAQ,5.153594147287105,100,4.998973406163768,3.1934101634093586,99,98,54.2,700.9099731445312,0.07248434655189738,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8896300.0,5852815.0,True,100,99,False,False
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.090762796115581,100,4.681591451465718,5.156638425884082,90,11,42.27,29.690000534057617,0.05857190570684519,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2049200.0,1337020.0,False,100,100,False,False
