Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.99177608273835,100,36.77976625605078,53.49944075039143,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,BATL,7,Energy,Oil & Gas E&P,NYSE MKT,15.039769717300278,100,17.248357368950924,2.0544632375672016,4,1,100.0,18.709999084472656,0.344342220893439,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4897500.0,23075485.0,False,100,97,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,12.65716486742646,100,9.848112460308366,8.12489308415267,100,98,100.0,48.86000061035156,0.1380474701715929,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10646300.0,9154825.0,True,100,100,False,False
4,BNAI,7,Technology,Software - Infrastructure,NASDAQ,11.66214200382284,100,16.326130908855937,5.240636197648829,1,4,100.0,38.29999923706055,0.20223983988231212,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,458600.0,1658500.0,True,100,100,False,False
5,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,11.456801772790488,100,36.56392708967,53.44967354171534,100,100,67.84,23.229999542236328,0.10563925856321668,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,89300.0,121020.0,False,100,100,False,False
6,SNDK,8,Technology,Computer Hardware,NASDAQ,7.43035131433224,100,6.354176752586124,8.76241610545245,100,99,52.54,661.6199951171875,0.07535617415495445,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18750000.0,19515135.0,True,100,100,False,False
7,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.816489644263685,100,5.205420716691533,7.51654836439195,100,100,32.58,115.5,0.05463820854380459,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,701400.0,924485.0,False,100,100,False,False
8,HYMC,6,Basic Materials,Gold,NASDAQ,6.652110102855189,100,6.7400666430246226,6.983725964577591,100,98,76.17,37.93000030517578,0.15253472989383302,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3276700.0,4485240.0,False,100,100,False,False
9,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.529668418651676,100,7.36551056567775,6.364737801185406,97,38,50.07,13.619999885559082,0.07900672128337716,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5342300.0,4143675.0,False,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,6.038911109529597,100,5.877546708932571,5.638647869747497,100,93,40.55,46.52000045776367,0.05619397287912399,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4242300.0,2026720.0,True,100,100,False,False
11,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.991098110909094,100,5.755683158808569,5.782339631459045,100,100,92.65,83.97000122070312,0.14273635936341472,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38800.0,29275.0,False,100,100,False,False
12,DMRA,8,Healthcare,Biotechnology,NASDAQ,4.69980713443764,100,5.073165884999566,5.180129144521832,100,2,74.29,26.329999923706055,0.12030547464941589,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,181700.0,292275.0,False,100,100,False,False
13,ANRO,8,Healthcare,Biotechnology,NYSE,4.560479017010779,100,4.123034441404596,3.646752526875164,100,57,56.87,22.260000228881836,0.0788569977801581,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,263900.0,222580.0,True,100,100,False,False
14,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.4726159284666025,100,4.600725203306372,4.256375590631024,100,13,39.64,293.95001220703125,0.06391512813674462,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,500700.0,400775.0,False,100,100,False,False
15,LITE,8,Technology,Communication Equipment,NASDAQ,4.463402939258771,100,4.142093810677208,4.441828140767109,100,97,58.75,622.5,0.10972002547018432,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3842600.0,5725065.0,True,100,100,False,False
16,CELC,8,Healthcare,Biotechnology,NASDAQ,4.399001529862431,100,4.483716973359769,4.003969848351858,100,100,34.35,114.22000122070312,0.04963480550473682,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,434700.0,614865.0,True,100,100,False,False
17,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.307328794835415,100,4.7497694968376685,5.144350675947655,99,28,40.97,24.809999465942383,0.06854091560533994,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1292200.0,1312725.0,False,100,100,False,False
18,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.17065202067265,100,3.592812187478132,2.526153876765647,98,97,61.3,19.674999237060547,0.09654745025181712,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6047500.0,4878210.0,False,100,99,False,False
19,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.074242716310772,100,4.368484757494864,3.1610128054922235,100,99,58.75,33.06999969482422,0.10507797034308085,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65000.0,52350.0,True,100,99,False,False
20,AAOI,8,Technology,Communication Equipment,NASDAQ,3.850312038901209,100,4.304261145556094,1.8306157995246581,73,85,90.54,96.80999755859375,0.15523559008443255,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14926400.0,10585910.0,False,100,96,False,False
21,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.675567176247227,100,3.1313866606264136,0.9868404502995531,23,29,77.32,32.279998779296875,0.10254912309229677,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,161300.0,801495.0,True,100,36,False,False
22,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.5609121846862046,100,3.4496847701765714,1.735682440082201,99,100,64.41,17.950000762939453,0.08029845944224058,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8807000.0,10027350.0,False,100,95,False,False
