Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,45.189978170040234,100,52.97683587464877,65.7783807045415,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
2,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.34337097811201,100,58.41869901124129,47.245063654485094,100,100,75.97,25.8700008392334,0.12228172415758341,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,12.308273998105125,100,7.49767660669885,5.79741514280925,100,96,100.0,35.08000183105469,0.11286447165513547,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
4,HYMC,8,Basic Materials,Gold,NASDAQ,9.732920182218423,100,7.256253563060296,11.663339079660933,99,97,92.24,46.939998626708984,0.11488830191552303,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,8.967512212247884,100,8.622838396518532,7.894963034276433,100,91,60.57,638.52001953125,0.08959277178507821,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
6,BNAI,7,Technology,Software - Infrastructure,NASDAQ,7.479665845601386,100,4.52954550012175,13.28882131290665,51,1,100.0,28.200000762939453,0.143541024913277,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
7,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.441217284139317,100,7.385822814157102,7.0802021114389095,100,100,28.74,128.2899932861328,0.04088281995988975,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.894774634246811,100,6.489489759042832,4.552612714600313,96,16,44.49,13.609999656677246,0.058255462858738886,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.195797574478313,100,5.550510540102028,3.7246576222482517,100,100,71.91,87.62999725341797,0.09068242642091709,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,5.955403036709653,100,5.877215698003936,5.97497938613614,100,95,42.24,41.45000076293945,0.05589349812439562,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
