Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,35.90528311113612,100.0,39.14483925413458,36.53373797511665,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,20.352198991747194,99.96613613274636,17.804057760979084,14.926595420741009,99.79681679647815,98.30680663731798,100.0,78.76000213623047,0.13103098314305445,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3497561344.0,11756700.0,15262770.0,False,99.96613613274636,99.93227226549271,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,11.75085591214301,99.93227226549271,14.059401774618738,7.981399945289733,99.86454453098544,99.08567558415172,58.35,16.540000915527344,0.08047590322622947,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2490862336.0,3456200.0,3033260.0,False,99.93227226549271,99.89840839823908,False,False
4,SNDK,8,Technology,Computer Hardware,NASDAQ,10.466361907325673,99.89840839823908,11.62393581131747,7.266281234211069,99.89840839823908,99.49204199119539,48.87,913.02001953125,0.06797612107978765,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,131618734080.0,11303500.0,17067920.0,False,99.86454453098544,99.8306806637318,False,False
5,ANL,8,Healthcare,Biotechnology,NASDAQ,8.65641793113017,99.86454453098544,6.924180209365833,4.32361344264191,57.77175753471047,24.85607856417203,100.0,16.600000381469727,0.14661360188713923,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Adlai Nortye Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,703272768.0,847000.0,667540.0,True,99.76295292922451,99.49204199119539,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.811729313034164,99.8306806637318,6.671954614288344,6.929401261506702,99.59363359295632,83.1357941076871,58.53,21.709999084472656,0.07147464236552709,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5656551936.0,7627200.0,5693920.0,True,99.72908906197088,99.79681679647815,False,False
7,BNAI,6,Technology,Software - Infrastructure,NASDAQ,6.985043190492586,99.79681679647815,13.202404309517075,16.960215545677826,95.19133084998307,45.411445987131735,87.12,34.869998931884766,0.18250849898917318,4,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,333616064.0,386300.0,501050.0,False,99.89840839823908,99.96613613274636,False,False
8,TERN,8,Healthcare,Biotechnology,NASDAQ,6.591700701697878,99.76295292922451,7.421324453817632,6.722475105293878,99.76295292922451,90.99221131053167,1.74,52.7400016784668,0.0026274374969808578,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,4152900.0,10032770.0,True,99.79681679647815,99.76295292922451,False,False
9,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.470417798374205,99.72908906197088,7.613772994786064,5.05983886843854,99.96613613274636,99.96613613274636,84.99,28.100000381469727,0.13128622271484242,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14740713472.0,77500.0,244390.0,False,99.8306806637318,99.69522519471724,False,False
10,LITE,8,Technology,Communication Equipment,NASDAQ,6.014286662373566,99.69522519471724,6.26191746152711,4.916644881059962,98.84862851337623,96.71520487639688,57.29,895.1099853515625,0.07836219478792834,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58834313216.0,3337500.0,6528760.0,True,99.6613613274636,99.59363359295632,False,False
11,AAOI,8,Technology,Communication Equipment,NASDAQ,5.813797623497507,99.6613613274636,5.818257810258154,3.248242168959036,88.89265154080596,92.82086014222824,80.76,163.47000122070312,0.09093017552894507,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11072589824.0,6711400.0,14735240.0,True,99.62749746020995,99.05181171689807,False,False
12,KOD,8,Healthcare,Biotechnology,NASDAQ,5.288930584445442,99.62749746020995,5.758680632864591,3.133369459143627,98.64544530985438,98.74703691161531,66.05,46.439998626708984,0.08616342678485282,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2596373760.0,678900.0,1221440.0,True,99.59363359295632,98.98408398239079,False,False
13,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.233837802584187,99.59363359295632,6.422434380719661,7.329817505302254,99.8306806637318,99.8306806637318,34.47,114.9800033569336,0.05445853903459507,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,9890232320.0,867700.0,878880.0,False,99.69522519471724,99.86454453098544,False,False
