Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,45.18997640117118,100,52.9768334579519,65.7783835867642,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,39.513102101715845,100,59.72575181390426,57.3561030636658,100,100,71.63,26.510000228881836,0.11488116330072964,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,14.22420494898456,100,7.596349245933126,5.728339433479153,100,94,100.0,40.970001220703125,0.09991631116564079,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
4,HYMC,8,Basic Materials,Gold,NASDAQ,10.278481757498664,100,8.673203564938996,12.937637799884332,99,97,89.13,48.619998931884766,0.10781864500188175,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,8.517026096842905,100,8.313644342913287,8.198240353499857,100,92,57.76,632.3800048828125,0.08179472803819651,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
6,BNAI,7,Technology,Software - Infrastructure,NASDAQ,7.929340229706218,100,4.627577225985992,10.827287713092035,50,1,100.0,29.549999237060547,0.14305027516628327,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
7,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.115821331975646,100,7.532019558595737,6.6939576541895605,100,100,28.75,123.33000183105469,0.043165827955569565,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.085911125588165,100,6.457986039394804,5.0613843255381825,96,5,43.94,13.460000038146973,0.05797599418953023,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.3589495976339645,100,5.895763794268253,3.801734077776554,100,100,71.25,90.12000274658203,0.08625880525093026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,5.83912046346677,100,5.53431008668508,6.013120786160768,100,95,40.31,41.380001068115234,0.052518473842465066,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
