Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.32179727719381,100.0,35.227093888093535,37.01473437948582,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,16.63055015267409,99.96583532627264,12.513662231248182,11.203757861291098,99.8975059788179,97.6768021865391,100.0,62.93000030517578,0.16160814511253466,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3497561344.0,11121900.0,15262770.0,False,99.96583532627264,99.93167065254526,False,False
3,BNAI,8,Technology,Software - Infrastructure,NASDAQ,11.676307507537754,99.93167065254526,9.567661441138057,14.1517923829002,86.36829518278101,56.8158524086095,70.02,56.95000076293945,0.08186629685777558,7,True,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,333616064.0,1507100.0,501050.0,True,99.8975059788179,99.96583532627264,False,False
4,BW,8,Industrials,Specialty Industrial Machinery,NYSE,11.656834812092752,99.8975059788179,12.288745315904592,7.150862710300521,99.82917663136317,99.21421250427058,61.63,18.350000381469727,0.08043207719319659,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2490862336.0,2517000.0,3033260.0,True,99.93167065254526,99.76084728390843,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,10.296315130530353,99.86334130509053,9.048065223106217,7.951720979891935,99.79501195763581,99.41920054663478,53.45,891.719970703125,0.07552873982664247,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,131618734080.0,16269600.0,17067920.0,False,99.86334130509053,99.86334130509053,False,False
6,ANL,8,Healthcare,Biotechnology,NASDAQ,7.246451729212034,99.82917663136317,7.14532864390274,4.471971041984786,36.590365562008884,23.300307482063545,100.0,13.25,0.15253907843741446,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Adlai Nortye Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,703272768.0,1112500.0,667540.0,False,99.79501195763581,99.55585924154424,False,False
7,TERN,8,Healthcare,Biotechnology,NASDAQ,7.0294330728241645,99.79501195763581,7.689082190351437,6.1270706657229965,99.76084728390843,92.31294841134267,2.34,52.709999084472656,0.003320038704233221,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,4385700.0,10032770.0,True,99.82917663136317,99.69251793645371,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.7533731624290265,99.76084728390843,6.731857103477154,6.328456336592646,99.62418858899898,79.33037239494362,55.94,18.200000762939453,0.0746821015878991,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5656551936.0,6459900.0,5693920.0,True,99.76084728390843,99.72668261018107,False,False
9,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.2896952849665295,99.72668261018107,6.40613386168504,8.806661580268045,99.96583532627264,99.96583532627264,92.13,29.809999465942383,0.13292279680182956,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14740713472.0,66900.0,244390.0,False,99.69251793645371,99.8975059788179,False,False
10,ABVX,8,Healthcare,Biotechnology,NASDAQ,5.8742378405973845,99.69251793645371,6.628355902746827,7.619449073517916,99.93167065254526,99.82917663136317,34.11,121.4800033569336,0.05121654414007365,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9890232320.0,985900.0,878880.0,False,99.72668261018107,99.82917663136317,False,False
