Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.79091360357358,100,36.22333814437343,35.237280393707444,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,BW,8,Industrials,Specialty Industrial Machinery,NYSE,13.034032799085931,100,7.804565536693458,6.098063019269333,100,99,78.33,17.010000228881836,0.09897539802226195,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3596800.0,5296795.0,True,100,100,False,False
3,AXTI,7,Technology,Semiconductor Equipment & Materials,NASDAQ,11.785176387315808,100,14.907172234694935,11.490447433651749,100,97,100.0,45.459999084472656,0.22119918490963178,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15010600.0,13227140.0,True,100,100,False,False
4,BNAI,7,Technology,Software - Infrastructure,NASDAQ,9.84601763736164,100,11.446695945399657,12.24924051717383,7,76,61.0,42.88999938964844,0.08768278667990996,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,446500.0,594715.0,False,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,8.550401484202592,100,6.109696807508126,6.83062364954109,100,99,57.13,710.7999877929688,0.08768529097237938,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14406500.0,18579380.0,False,100,100,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.8605252877663325,100,7.343190941037876,7.331469240732278,99,88,49.38,17.059999465942383,0.0677859698579811,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4631200.0,5897180.0,False,100,100,False,False
7,TERN,8,Healthcare,Biotechnology,NASDAQ,7.804921639122769,100,7.8681342614380005,5.992109921901838,100,94,15.61,52.619998931884766,0.024727143866586712,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29378700.0,10855070.0,False,100,100,False,False
8,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.8049143053322805,100,5.88515696638975,5.287510902783497,100,100,34.23,116.4800033569336,0.052399555205263654,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,393100.0,1094240.0,False,100,100,False,False
9,LITE,8,Technology,Communication Equipment,NASDAQ,6.050284387387769,100,4.758755606102974,4.704162449523487,100,96,67.99,815.75,0.09500625908967153,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5486600.0,7231885.0,True,100,100,False,False
10,HYMC,6,Basic Materials,Gold,NASDAQ,5.987783735419329,100,5.192706630051852,7.012252426771884,100,98,66.75,36.56999969482422,0.10216610699195464,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1874400.0,3598475.0,True,100,100,False,False
11,KOD,8,Healthcare,Biotechnology,NASDAQ,5.971220031003208,100,4.712582107245721,3.185821081170947,100,99,82.16,41.790000915527344,0.11147575550186578,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1558600.0,1927195.0,True,100,100,False,False
12,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.931025089711194,100,6.998480554526837,41.45511467154331,100,100,100.0,27.860000610351562,0.15107168598818027,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,167900.0,191090.0,False,100,100,False,False
13,SLGL,6,Healthcare,Biotechnology,NASDAQ,5.189385370479226,100,5.128588334646148,5.993053058604885,100,100,85.14,71.11000061035156,0.15078249688743942,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,85000.0,45985.0,False,100,100,False,False
14,ANRO,8,Healthcare,Biotechnology,NYSE,4.645505015515589,100,4.798828859008123,4.273822784380817,100,94,61.94,21.350000381469727,0.08796922099633331,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,266500.0,372115.0,False,100,100,False,False
15,DMRA,6,Healthcare,Biotechnology,NASDAQ,4.627675283012872,100,4.303474514671461,4.9008786421467985,100,99,94.08,24.399999618530273,0.13180620703293724,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,200900.0,299505.0,False,100,100,False,False
16,CELC,8,Healthcare,Biotechnology,NASDAQ,4.584565278627937,100,4.307849181006731,4.0904699180694895,100,99,37.68,115.55999755859375,0.05617057429652665,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,609700.0,757930.0,True,100,100,False,False
17,AAOI,8,Technology,Communication Equipment,NASDAQ,4.448506537308877,100,3.2395019677422034,4.892694841448894,75,87,91.99,117.63999938964844,0.12023060231433369,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12271400.0,13275885.0,True,100,100,False,False
18,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.397560920054588,100,4.427988859110771,3.1982310507084164,99,98,43.91,19.799999237060547,0.06381675008312654,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1955500.0,3128205.0,False,100,100,False,False
19,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.336963609613219,100,4.014072827746402,4.5066551930321515,100,47,41.04,306.69000244140625,0.06068017425424245,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,310500.0,432640.0,False,100,100,False,False
