Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,38.92727357751265,100,36.943631427984926,33.67298023983548,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100,100,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,16.990525470146416,100,14.138777504334119,13.016145190715646,100,98,100.0,64.18000030517578,0.1599630618159776,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3567034624.0,12785300.0,16543890.0,True,100,100,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,13.298904407106273,100,10.535998206573577,5.925778686905607,100,100,68.63,17.440000534057617,0.0888966299409886,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2358864640.0,2479100.0,3239170.0,False,100,100,False,False
4,BNAI,7,Technology,Software - Infrastructure,NASDAQ,10.698798006612735,100,11.044696701024337,10.916092248291598,6,30,63.36,42.060001373291016,0.09071224640222635,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,246389680.0,196700.0,385540.0,False,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,9.069124625054725,100,7.043718415507346,7.053627411168229,100,100,54.66,851.77001953125,0.07323126838765946,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,125722083328.0,13277400.0,17222710.0,True,100,100,False,False
6,TERN,8,Healthcare,Biotechnology,NASDAQ,7.429158997909412,100,7.789834045104396,5.5122767100536,100,95,8.91,52.630001068115234,0.01438340992220745,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6074206720.0,4977600.0,11305340.0,True,100,100,False,False
7,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.935772193545329,100,6.799636000523331,6.546913868229407,100,100,35.84,126.13999938964844,0.04920779773928747,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10269623296.0,998400.0,930910.0,True,100,100,False,False
8,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.806330504317834,100,9.7294834817863,37.23323797019295,100,100,89.68,28.81999969482422,0.1286457834018122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,False,14251169792.0,73200.0,245910.0,True,100,100,False,False
9,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.797075984702519,100,8.502860321627807,6.950277376886703,100,90,44.56,17.010000228881836,0.0630679426023107,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5286700544.0,3067100.0,4656050.0,False,100,100,False,False
10,LITE,8,Technology,Communication Equipment,NASDAQ,6.295403703664634,100,5.670458024972298,4.361966912515081,100,96,62.72,897.2999877929688,0.08131529320493229,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,64067219456.0,7122100.0,6610390.0,True,100,100,False,False
