Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,48.37819963362118,100,54.69649097961318,64.17717508380593,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
2,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.34337097811201,100,58.41869895667173,47.245060254094966,100,100,75.66,25.8700008392334,0.12175712693922418,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,12.308273998105125,100,7.497676328231931,5.79741522732401,100,96,100.0,35.08000183105469,0.11286447165513547,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
4,HYMC,8,Basic Materials,Gold,NASDAQ,9.732920182218423,100,7.256253355938405,11.663338919072949,99,97,92.24,46.939998626708984,0.11488830191552303,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,8.967511628458347,100,8.622838238980082,7.894963446494725,100,91,60.57,638.52001953125,0.08959275812958149,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
6,BNAI,7,Technology,Software - Infrastructure,NASDAQ,7.479665845601386,100,4.529545385687235,13.288821410696066,51,1,100.0,28.200000762939453,0.143541024913277,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
7,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.441217284139317,100,7.385822440473861,7.080202073086878,100,100,28.74,128.2899932861328,0.04088281995988975,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.894774634246811,100,6.489489585841596,4.552612749587427,96,16,43.73,13.609999656677246,0.05720581546548662,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.195797574478313,100,5.55051036348989,3.7246576374151377,100,100,71.07,87.62999725341797,0.089614620851194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,5.955403036709653,100,5.877215452324921,5.974979459131793,100,95,42.24,41.45000076293945,0.05589349812439562,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
11,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.445395927732858,100,4.996247820467744,4.491614344473403,100,2,77.19,31.75,0.09547357376836683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
12,LITE,8,Technology,Communication Equipment,NASDAQ,5.214923402240268,100,4.653608745449594,2.766410988315846,99,97,61.29,688.27001953125,0.07630726401304383,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
13,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.535847237868543,100,4.175230820796945,3.573958725296909,100,24,42.0,342.7099914550781,0.05754758076341639,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
14,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.514459694051645,100,4.674369788353757,4.689732687411114,100,77,1.67,13.960000038146973,0.0024560187745408034,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
15,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.493333451912093,100,4.2868205513604405,2.9862696865095266,100,100,43.91,14.550000190734863,0.06477172347168121,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
16,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.418673389320191,100,4.632878604553906,5.117505368880373,89,18,45.05,28.079999923706055,0.06391433004248091,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
17,SCZM,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.37012360908719,100,3.5923654020513833,6.374921026669451,99,100,59.48,12.079999923706055,0.09164615691691437,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Santacruz Silver Mining Ltd. Common Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
