Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.672628521618115,100.0,36.21233426283408,40.20849005646809,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,21.00666670606475,99.96591683708247,15.33144133919217,13.192607741156124,99.79550102249489,97.68234492160872,100.0,81.77999877929688,0.1359134388229595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3497561344.0,16836500.0,15262770.0,True,99.96591683708247,99.93183367416496,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,12.809054526414286,99.93183367416496,13.390914303852648,7.3443941378214115,99.86366734832993,99.1138377641445,59.08,18.43000030517578,0.07588559240819372,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2490862336.0,2413900.0,3033260.0,True,99.93183367416496,99.8295841854124,False,False
4,SNDK,8,Technology,Computer Hardware,NASDAQ,10.65262782273793,99.89775051124744,9.556771580088263,8.267711594249949,99.8295841854124,99.35241990456714,51.57,919.469970703125,0.07029336010262548,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,131618734080.0,13851900.0,17067920.0,True,99.86366734832993,99.89775051124744,False,False
5,BNAI,7,Technology,Software - Infrastructure,NASDAQ,8.497997555807304,99.86366734832993,10.254505461551618,17.243613242833067,81.69734151329243,41.751874573960464,83.6,39.20000076293945,0.1556887679758395,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,333616064.0,3167100.0,501050.0,False,99.89775051124744,99.96591683708247,False,False
6,ANL,8,Healthcare,Biotechnology,NASDAQ,7.374224482925475,99.8295841854124,7.055754750321573,4.125970078011381,44.989775051124745,26.65303340149966,100.0,13.6899995803833,0.1538088308373481,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Adlai Nortye Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,703272768.0,938500.0,667540.0,True,99.76141785957738,99.45466939331969,False,False
7,TERN,8,Healthcare,Biotechnology,NASDAQ,6.725675389165949,99.79550102249489,7.487782218912224,6.464942533443633,99.76141785957738,92.7402862985685,2.08,52.689998626708984,0.0028874951597465414,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,4775700.0,10032770.0,False,99.8295841854124,99.76141785957738,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.623454299519006,99.76141785957738,7.064759597877698,6.515381597829096,99.59100204498978,76.24403544648943,54.39,18.229999542236328,0.07246297664473139,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5656551936.0,2917900.0,5693920.0,True,99.79550102249489,99.79550102249489,False,False
9,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.524737395044638,99.72733469665985,6.342630716988375,6.3612614317557785,99.96591683708247,99.96591683708247,89.49,30.56999969482422,0.12695453099723664,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14740713472.0,55000.0,244390.0,True,99.65916837082482,99.72733469665985,False,False
10,LITE,8,Technology,Communication Equipment,NASDAQ,6.198778986662918,99.69325153374233,6.461203243502142,4.995091257588555,98.97750511247445,95.6373551465576,60.07,891.219970703125,0.08234691196854356,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58834313216.0,6115700.0,6528760.0,True,99.69325153374233,99.62508520790729,False,False
11,ABVX,8,Healthcare,Biotechnology,NASDAQ,5.818431496733145,99.65916837082482,7.000867160173405,7.482779138386385,99.89775051124744,99.86366734832993,33.9,122.47000122070312,0.05133210887821977,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9890232320.0,748600.0,878880.0,True,99.72733469665985,99.86366734832993,False,False
12,AAOI,8,Technology,Communication Equipment,NASDAQ,5.604290424315771,99.62508520790729,5.108244266906618,3.6898666434927927,91.20654396728017,86.12815269256987,87.01,157.32000732421875,0.09675727469427138,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11072589824.0,10688900.0,14735240.0,True,99.55691888207225,99.31833674164963,False,False
13,HYMC,7,Basic Materials,Gold,NASDAQ,5.196343101642305,99.59100204498978,5.909985167568761,6.166327272657799,99.93183367416496,98.09134287661895,62.19,40.720001220703125,0.08416887901435849,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3671970304.0,1474500.0,2246520.0,True,99.59100204498978,99.69325153374233,False,False
14,KOD,8,Healthcare,Biotechnology,NASDAQ,5.1400499250118825,99.55691888207225,5.911694875603798,3.1063867429542746,99.079754601227,98.7048398091343,76.32,40.40999984741211,0.10656840381195698,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2596373760.0,980000.0,1221440.0,False,99.62508520790729,99.01158827539196,False,False
15,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.7458039589757925,99.52283571915473,4.435801404542112,3.805102698178686,98.67075664621677,97.88684389911384,46.08,25.040000915527344,0.05759356944091574,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3614308608.0,2428500.0,2857780.0,False,99.42058623040218,99.38650306748467,False,False
16,LWLG,8,Basic Materials,Specialty Chemicals,NASDAQ,4.694555293585845,99.48875255623722,3.643206783560043,3.327066444891051,95.8418541240627,97.4437627811861,86.47,12.369999885559082,0.09672017643470632,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Lightwave Logic, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1820883456.0,11966100.0,7928310.0,True,99.18200408997954,99.14792092706203,False,False
17,ANRO,8,Healthcare,Biotechnology,NYSE,4.685841681123204,99.45466939331969,4.45853238336174,4.827363230244921,99.18200408997954,98.46625766871165,55.71,26.059999465942383,0.07368984923403096,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,892793088.0,321000.0,407670.0,True,99.45466939331969,99.59100204498978,False,False
18,SLGL,7,Healthcare,Biotechnology,NASDAQ,4.646556691403,99.42058623040218,4.868269143182657,5.527759549845769,99.69325153374233,99.45466939331969,63.28,75.31999969482422,0.0980862539781228,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,258972640.0,42900.0,83650.0,False,99.52283571915473,99.65916837082482,False,False
19,CELC,8,Healthcare,Biotechnology,NASDAQ,4.4340577900943,99.38650306748467,4.839957560481018,4.447507673474058,99.65916837082482,99.72733469665985,35.93,125.25,0.045759907535654135,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,1103900.0,676970.0,True,99.48875255623722,99.52283571915473,False,False
20,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.2056631860062454,99.35241990456714,3.380859601342999,3.5379791845615056,99.42058623040218,99.52283571915473,64.41,210.05999755859375,0.07843165751407735,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60773482496.0,8893300.0,10476740.0,False,99.04567143830948,99.25017041581458,False,False
