Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,47.22690125786107,100,45.481143398207436,65.15953305262653,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,36.061649389165964,100,49.057931857284714,51.659541752234894,100,100,62.38,26.229999542236328,0.0991530804735344,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,59500.0,144705.0,False,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,11.999604231665183,100,9.115947024082176,5.5447356785894755,100,94,91.6,37.900001525878906,0.10814172760140847,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8270600.0,7744645.0,True,100,100,False,False
4,HYMC,8,Basic Materials,Gold,NASDAQ,10.695226326360608,100,8.426246170896544,10.682906651326936,99,97,84.45,50.369998931884766,0.10517881111163487,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5825200.0,4755735.0,True,100,100,False,False
5,BNAI,7,Technology,Software - Infrastructure,NASDAQ,9.834846027031231,100,4.789543223752762,11.77522563389758,24,1,100.0,35.68000030517578,0.12170283221414062,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3112000.0,2619695.0,True,100,100,False,False
6,SNDK,8,Technology,Computer Hardware,NASDAQ,8.554178595589509,100,8.806262409093229,8.994201941536655,100,97,53.55,635.3599853515625,0.08091868265217489,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18157600.0,23390665.0,False,100,100,False,False
7,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.758300444220427,100,7.511514637606814,6.581550644823203,100,100,27.82,121.27999877929688,0.041548472879109,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,553800.0,791230.0,True,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.753113948879854,100,6.500294173323432,5.124360236491609,96,8,40.56,13.65999984741211,0.05548000397666835,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5971500.0,4043430.0,True,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.509507771622689,100,5.744268474577,4.0803403445034885,100,100,68.88,91.68000030517578,0.08967138501649737,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15300.0,28930.0,True,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,5.941212310386178,100,5.476368175881,5.7910804854120865,100,94,37.79,42.119998931884766,0.04986095645475866,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3853500.0,2043630.0,True,100,100,False,False
