Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,45.18997640117118,100,52.9768334579519,65.77838051519835,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
2,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.34336715991904,100,58.41869891431796,47.245060254094966,100,100,75.97,25.8700008392334,0.12228172415758341,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,12.308273740523685,100,7.497676127789552,5.79741522732401,100,96,100.0,35.08000183105469,0.11286447165513547,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
4,HYMC,8,Basic Materials,Gold,NASDAQ,9.732919916585338,100,7.25625319745463,11.663338919072949,99,97,92.24,46.939998626708984,0.11488830191552303,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,8.967511963037133,100,8.622837993516788,7.894963860856441,100,91,60.57,638.52001953125,0.08959277178507821,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
6,BNAI,7,Technology,Software - Infrastructure,NASDAQ,7.479665766398917,100,4.529545277854706,13.288821410696066,51,1,100.0,28.200000762939453,0.143541024913277,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
7,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.441217352366576,100,7.385822408395068,7.080202073086878,100,100,28.74,128.2899932861328,0.04088281995988975,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.894774508926616,100,6.4894894403752,4.552612749587427,96,16,44.49,13.609999656677246,0.058255462858738886,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.195797438927796,100,5.5505102815462495,3.7246576374151377,100,100,71.91,87.62999725341797,0.09068242642091709,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,5.9554029730727285,100,5.877215347656937,5.974979459131793,100,95,42.24,41.45000076293945,0.05589349812439562,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
