Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,41.61010694046226,100,46.283309970399614,63.427036383053846,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,39.944304070329984,100,39.513102101715845,51.72564420931937,100,100,63.63,25.450000762939453,0.10909344894553012,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,76400.0,121025.0,True,100,100,False,False
3,BATL,7,Energy,Oil & Gas E&P,NYSE MKT,13.957478842529516,100,3.0048348256011064,1.9830811076030883,13,2,100.0,18.56999969482422,0.19393030361780272,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29771200.0,17599635.0,False,99,97,False,False
4,BNAI,7,Technology,Software - Infrastructure,NASDAQ,12.731732917693822,100,7.929340229706218,5.416201638319579,4,2,100.0,46.720001220703125,0.11714468832347139,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1936500.0,2204935.0,True,100,100,False,False
5,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,11.797467580426364,100,14.22420494898456,6.7235710619695,100,94,98.03,39.130001068115234,0.1313752609278066,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11175800.0,8389885.0,False,100,100,False,False
6,HYMC,8,Basic Materials,Gold,NASDAQ,8.96620417940557,100,10.278481757498664,9.238800690750153,99,97,84.64,47.665000915527344,0.12619321688519167,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3449700.0,4477370.0,False,100,100,False,False
7,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.76273899091359,100,7.085911125588165,5.249362934289746,95,7,44.42,15.119999885559082,0.05661846601647235,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4876800.0,3749380.0,True,100,100,False,False
8,SNDK,8,Technology,Computer Hardware,NASDAQ,7.7622385215180465,100,8.502609790150867,11.161931440149885,100,97,52.0,599.0599975585938,0.0844352534902376,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15614300.0,21031025.0,True,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.064776743928154,100,6.3589495976339645,5.577267612692592,100,100,81.15,88.4000015258789,0.11324338896269025,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18800.0,25025.0,False,100,100,False,False
10,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.96235518563396,100,7.115821331975646,6.590792861492799,100,100,29.4,116.7699966430664,0.04763392110726628,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,533100.0,844250.0,True,100,100,False,False
11,TERN,8,Healthcare,Biotechnology,NASDAQ,5.838228993036073,100,5.83912046346677,5.634545331359089,100,91,36.94,42.529998779296875,0.04936349228900909,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1971300.0,1930560.0,True,100,100,False,False
12,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.241281389401966,100,5.557976914968495,5.141167341307468,100,3,70.69,29.68000030517578,0.10293128066047288,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,204300.0,400150.0,True,100,100,False,False
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.188707542918624,100,4.830893141881069,5.128311080759028,94,11,42.23,28.8700008392334,0.060651188378962766,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1042500.0,1247510.0,True,100,100,False,False
14,LITE,8,Technology,Communication Equipment,NASDAQ,5.093693376100903,100,5.306660451482701,3.590738167857812,99,98,57.3,680.7999877929688,0.08851351663749152,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7905300.0,5903380.0,False,100,100,False,False
15,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.880662388759164,100,4.552156173535821,3.8056235332654214,100,8,39.46,325.1099853515625,0.05714833369781121,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,338900.0,428460.0,True,100,100,False,False
16,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.74391690122009,100,3.3170345200088978,3.0716057400501766,100,98,46.89,35.93000030517578,0.05884656211161594,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99200.0,39840.0,True,100,99,False,False
17,ALOY,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.7369520614382745,100,2.919087168770585,2.2418036282925247,96,97,100.0,25.8799991607666,0.12183428258394284,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2184700.0,508035.0,True,99,98,False,False
18,CELC,8,Healthcare,Biotechnology,NASDAQ,4.342316758220532,100,4.321519620196085,4.208250877220516,100,100,33.81,112.18000030517578,0.04489660050460333,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,740300.0,632620.0,True,100,100,False,False
19,ANRO,8,Healthcare,Biotechnology,NYSE,4.325885167448746,100,3.6098508322744762,3.2549240896277496,100,35,62.15,21.43000030517578,0.07971135131421037,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,128400.0,223755.0,True,100,100,False,False
20,AAOI,8,Technology,Communication Equipment,NASDAQ,4.270741418795285,100,2.3758583481677364,1.7652632468258689,72,92,83.49,99.70999908447266,0.09466667584128048,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10474500.0,7634340.0,True,98,95,False,False
21,PL,8,Industrials,Aerospace & Defense,NYSE,3.854195215232094,100,3.4742368868720117,3.1854852580891735,97,99,59.11,26.0,0.07870056340982626,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,8717200.0,9004500.0,True,100,99,False,False
22,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.8168664597724784,100,3.439075626641507,3.1956460695050044,98,97,58.35,19.549999237060547,0.07557544508403694,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3393700.0,4513105.0,True,100,99,False,False
23,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.8105154595783706,100,4.195180131258208,4.186951457913186,100,100,68.82,164.77999877929688,0.09580306703435075,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9851100.0,11444870.0,True,100,100,False,False
