Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,48.37819680085731,100,54.69649097961318,64.17717508380593,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
2,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,41.21610341607373,100,60.4848203771595,51.28663945281442,100,100,81.9,26.989999771118164,0.12385009505598532,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,9.238328390406206,100,8.024288170701539,5.972729921978062,100,94,100.0,28.43000030517578,0.12966685105360284,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
4,SNDK,8,Technology,Computer Hardware,NASDAQ,9.228998437096001,100,9.268553158110109,8.04882516053338,100,93,61.81,666.489990234375,0.08665062525376642,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
5,HYMC,8,Basic Materials,Gold,NASDAQ,8.960343156598956,100,7.460358839074754,11.601408052337488,99,95,90.85,42.04999923706055,0.1259894642556639,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
6,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.316579728617762,100,7.4852613013979905,7.146300637409027,100,100,28.22,132.91000366210938,0.037145429604349356,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
7,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.744262780467949,100,6.154811619856416,4.7981933776667525,96,14,43.91,13.020000457763672,0.058975179983262044,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
8,TERN,8,Healthcare,Biotechnology,NASDAQ,5.833292325882313,100,5.68621370809214,5.886402609983815,100,95,43.46,40.86000061035156,0.05821096302525841,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.741725169353508,100,4.9927181889067125,3.9145462633459522,100,100,72.25,80.9000015258789,0.09068603587081762,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
10,BNAI,7,Technology,Software - Infrastructure,NASDAQ,5.450142815684032,100,5.220244561588112,3.613333482332159,62,1,100.0,20.110000610351562,0.18384597837104383,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
