Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,44.67404780848454,100,45.189978170040234,62.029383074669354,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,39.53158352799904,100,38.34337097811201,52.250399408732775,100,100,64.24,23.989999771118164,0.11476209485693596,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,165900.0,126055.0,False,100,100,False,False
3,BATL,8,Energy,Oil & Gas E&P,NYSE MKT,20.97952478771148,100,3.0190448173346036,2.0424610671280914,11,2,100.0,27.68000030517578,0.09351259103563478,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68192600.0,16184385.0,True,99,98,False,False
4,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,13.09068298173857,100,12.308273998105125,6.969899433589493,100,92,93.86,41.7599983215332,0.1158319651886415,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13429600.0,8087990.0,False,100,100,False,False
5,BNAI,7,Technology,Software - Infrastructure,NASDAQ,10.98022689035049,100,7.479665845601386,5.415613757424593,12,1,100.0,42.66999816894531,0.12037731826298177,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2182100.0,2175855.0,True,100,100,False,False
6,HYMC,8,Basic Materials,Gold,NASDAQ,9.34570461985051,100,9.732920182218423,7.925625644362126,99,97,84.3,48.5099983215332,0.12330299916638801,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5793100.0,4608960.0,False,100,100,False,False
7,SNDK,8,Technology,Computer Hardware,NASDAQ,7.438841414570958,100,8.778500713596562,10.874979449068878,100,97,53.15,565.4099731445312,0.09313531764978421,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20533500.0,21810970.0,False,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.1012393408905155,100,6.894774634246811,5.128334663466466,96,8,43.43,14.100000381469727,0.058814571841695015,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2741100.0,3789045.0,False,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.71388734072065,100,6.195797574478313,4.469300734432692,100,100,76.05,97.97000122070312,0.09738040788774743,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28000.0,25730.0,True,100,100,False,False
10,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.216220365714804,100,7.441217284139317,6.4038204038243185,100,100,28.65,111.0999984741211,0.050743204769351694,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1410200.0,854275.0,False,100,100,False,False
