Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.10121178997173,100,38.700066228185165,44.674045223422944,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,16.317448585837184,100,17.721492625362902,13.090682249630213,100,98,100.0,56.97999954223633,0.15505441414255555,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15471400.0,11370450.0,True,100,100,False,False
3,BNAI,7,Technology,Software - Infrastructure,NASDAQ,13.76946097056178,100,16.17997817520298,10.98022651187661,5,89,62.69,37.900001525878906,0.09649453204220479,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,694500.0,898390.0,True,100,100,False,False
4,BW,8,Industrials,Specialty Industrial Machinery,NYSE,8.649659305791978,100,7.669033142079222,4.248104112152278,100,99,87.55,14.6899995803833,0.13132354928191234,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2320000.0,6750545.0,True,100,100,False,False
5,TERN,8,Healthcare,Biotechnology,NASDAQ,7.805326053240799,100,6.765000690617047,5.891956253450339,100,94,24.26,52.720001220703125,0.03764901651847399,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12806200.0,8469085.0,False,100,100,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.68751232269641,100,6.9294829228805055,7.101239016812835,96,88,52.19,16.18000030517578,0.07237772827810174,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6519800.0,5865210.0,True,100,100,False,False
7,SNDK,8,Technology,Computer Hardware,NASDAQ,6.8893703015441,100,7.098708627057592,7.413849897654646,100,99,54.78,635.3400268554688,0.09294425976647477,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20685000.0,18650155.0,True,100,100,False,False
8,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.374462805240242,100,6.25336267030067,6.216219958883068,100,100,36.26,111.3499984741211,0.058893454997372904,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1547200.0,1086830.0,True,100,100,False,False
9,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.286764168099882,100,4.927064018993083,39.53158309008161,100,100,70.31,25.43000030517578,0.10057019233608663,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,102000.0,126110.0,True,100,100,False,False
10,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.966574068754313,100,5.816181355168318,6.713886984648486,100,100,94.51,79.22000122070312,0.1508592775026502,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68200.0,39310.0,True,100,100,False,False
11,HYMC,6,Basic Materials,Gold,NASDAQ,5.747517512678678,100,5.239563897095297,9.345704195831654,100,97,65.94,35.20000076293945,0.10762379307757244,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3443100.0,3995815.0,True,100,100,False,False
12,ANRO,8,Healthcare,Biotechnology,NYSE,5.344550664268169,100,4.225198108119936,4.007390971845464,100,95,63.2,22.479999542236328,0.08396034067458133,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,743800.0,324985.0,True,100,100,False,False
13,KOD,8,Healthcare,Biotechnology,NASDAQ,5.26593098088955,100,2.834834782759459,3.473232677400182,100,100,75.96,38.119998931884766,0.09957278648875477,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2557300.0,1681090.0,True,99,100,False,False
14,LITE,8,Technology,Communication Equipment,NASDAQ,5.041778266091285,100,5.350052705440862,5.225864805639463,100,96,64.96,702.760009765625,0.10292785292563822,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6115900.0,7488470.0,True,100,100,False,False
15,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.850315273369681,100,4.100646485247259,2.5720144790473753,99,97,43.03,20.920000076293945,0.057559409110064394,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2996900.0,4222940.0,True,100,99,False,False
16,DMRA,7,Healthcare,Biotechnology,NASDAQ,4.759089795508563,100,3.4062685927008705,5.085430666832486,100,100,99.46,25.899999618530273,0.12937672737747985,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,245200.0,302430.0,True,100,100,False,False
17,CELC,8,Healthcare,Biotechnology,NASDAQ,4.5934612135880535,100,3.996386788674444,4.453480166396164,100,100,39.83,114.13999938964844,0.059047152996757016,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,521500.0,792425.0,True,100,100,False,False
18,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.548198022126428,100,4.25643490188863,5.002079780859168,100,40,43.81,322.19000244140625,0.0601331110517357,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,640200.0,436350.0,True,100,100,False,False
