Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,38.061220006344,100,36.53373797511665,47.2268990153341,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,BNAI,7,Technology,Software - Infrastructure,NASDAQ,19.084252563912543,100,16.960215545677826,9.83484612696941,1,75,69.23,36.11000061035156,0.11438263992077526,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,243800.0,1072985.0,False,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,17.074838135083322,100,14.926595420741009,11.999604117939546,100,98,98.06,60.630001068115234,0.12776560715708776,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7953300.0,10892565.0,True,100,100,False,False
4,BW,8,Industrials,Specialty Industrial Machinery,NYSE,8.803605928152004,100,7.981399945289733,4.849577354164233,100,99,82.95,14.859999656677246,0.11920304418863158,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2815800.0,6713690.0,True,100,100,False,False
5,TERN,8,Healthcare,Biotechnology,NASDAQ,7.648000077467762,100,6.722475105293878,5.941212258470993,100,95,30.5,52.91999816894531,0.04514630112136286,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7922800.0,7629995.0,False,100,100,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.267640373382096,100,6.929401261506702,6.753113916766437,97,86,53.14,14.970000267028809,0.07598532169753006,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3869400.0,5609920.0,False,100,100,False,False
7,SNDK,8,Technology,Computer Hardware,NASDAQ,6.315500271879462,100,7.16831813723573,8.436113490362308,100,100,52.23,615.8300170898438,0.08759489979606337,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16456900.0,18482150.0,True,100,100,False,False
8,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.117292706894736,100,5.205548718845787,6.509507591859015,100,100,92.59,79.19999694824219,0.13785175617962403,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62800.0,35500.0,True,100,100,False,False
9,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.110295592833251,100,5.05983886843854,36.061644770951034,100,100,81.58,25.670000076293945,0.09672491395250732,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,194200.0,128795.0,True,100,100,False,False
10,ABVX,5,Healthcare,Biotechnology,NASDAQ,5.889513833219879,100,7.329817505302254,6.758300300596453,100,100,32.67,102.47000122070312,0.060686052413106976,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1756100.0,1103495.0,False,100,100,False,False
