Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,37.05551314391561,100,38.061222095980625,36.77976669657739,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,BW,8,Industrials,Specialty Industrial Machinery,NYSE,12.13392020229384,100,8.80360631473808,5.824597463718056,100,100,79.72,16.75,0.10776120004877607,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6046900.0,5379680.0,True,100,100,False,False
3,BNAI,7,Technology,Software - Infrastructure,NASDAQ,11.016781323717332,100,19.08425274541724,16.32613073656918,5,82,61.25,44.02000045776367,0.08773609876557394,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,509400.0,647005.0,True,100,100,False,False
4,AXTI,7,Technology,Semiconductor Equipment & Materials,NASDAQ,11.007446848311545,100,17.074838888118087,9.8481124320288,100,96,100.0,41.9900016784668,0.24094172312670606,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21202500.0,12909625.0,False,100,100,False,False
5,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,8.915987918940166,100,6.110296131371386,36.56392608178806,100,100,100.0,30.829999923706055,0.13057550924224473,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,117300.0,198490.0,True,100,100,False,False
6,SNDK,8,Technology,Computer Hardware,NASDAQ,8.049991848163563,100,6.495938752948003,6.371371828008535,100,99,55.96,724.6300048828125,0.08363843631425298,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12773700.0,18919330.0,True,100,100,False,False
7,ERAS,8,Healthcare,Biotechnology,NASDAQ,8.00205626110098,100,7.267640559312005,7.365510504737896,99,88,49.69,17.1200008392334,0.06638017365307078,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5251000.0,5873495.0,False,100,100,False,False
8,TERN,8,Healthcare,Biotechnology,NASDAQ,7.969133976551566,100,7.64800040399873,5.877546707658893,100,95,17.28,52.779998779296875,0.026360079098233877,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6133200.0,9463400.0,True,100,100,False,False
9,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.8215888103252835,100,5.889514122468628,5.205420769266446,100,100,34.05,119.47000122070312,0.050209259376640634,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,298400.0,1107030.0,True,100,100,False,False
10,HYMC,6,Basic Materials,Gold,NASDAQ,5.969077883438464,100,5.442350361315831,6.740066589306724,100,98,67.02,35.9900016784668,0.10393959347742368,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1996700.0,3699225.0,False,100,100,False,False
