Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,48.3781952531008,100,54.69649383396444,64.17717226419643,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
2,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.3433671973327,100,58.41869901124129,47.24506432849276,100,100,75.66,25.8700008392334,0.12175712693922418,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,12.308273959891757,100,7.49767660669885,5.7974153637000985,100,96,100.0,35.08000183105469,0.11286447165513547,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
4,HYMC,8,Basic Materials,Gold,NASDAQ,9.732920122930288,100,7.256253563060296,11.663339329334253,99,97,92.24,46.939998626708984,0.11488830191552303,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,8.967512287920247,100,8.62283735294194,7.89496300747223,100,91,60.57,638.52001953125,0.08959275812958149,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
6,BNAI,7,Technology,Software - Infrastructure,NASDAQ,7.479665924886105,100,4.52954550012175,13.288821615940124,51,1,100.0,28.200000762939453,0.143541024913277,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
7,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.441217381780125,100,7.385822814157102,7.080202422857404,100,100,28.74,128.2899932861328,0.04088281995988975,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.894774660943952,100,6.489489759042832,4.552612836430427,96,16,43.73,13.609999656677246,0.05720581546548662,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.195797513035889,100,5.550510540102028,3.724657751458512,100,100,71.07,87.62999725341797,0.089614620851194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,5.9554030831076545,100,5.877215698003936,5.974979594035162,100,95,42.24,41.45000076293945,0.05589349812439562,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
11,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.445395991013243,100,4.996248006123605,4.491614422694255,100,2,77.19,31.75,0.09547357376836683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
12,LITE,8,Technology,Communication Equipment,NASDAQ,5.214923394894305,100,4.6536088831463776,2.7664110495632164,99,97,61.29,688.27001953125,0.07630726401304383,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
