Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,35.27620833861668,100,44.67404592921139,56.3051023377044,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.178946380930288,100,6.216220051786295,6.88716959065399,100,100,28.99,115.27999877929688,0.05039963180437224,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,543600.0,843625.0,True,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,5.948029626511732,100,5.8919563672365385,5.356819050876041,100,92,39.57,45.290000915527344,0.05291457159938631,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2219200.0,1852575.0,True,100,100,False,False
4,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.657080007270111,100,5.177946531196051,4.856364353946014,99,15,40.78,28.100000381469727,0.06383832758554267,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1225300.0,1310645.0,True,100,100,False,False
5,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.562057794896278,100,5.002079891685419,4.000849103501897,100,11,41.5,309.9100036621094,0.06687723392525133,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,417300.0,406705.0,True,100,100,False,False
6,CELC,8,Healthcare,Biotechnology,NASDAQ,4.286928391089875,100,4.453480236579429,4.201219953262227,100,100,33.41,117.0999984741211,0.045416021525819916,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,701800.0,625810.0,True,100,100,False,False
7,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.1883980626045147,100,2.8258260244803273,1.8533872534312055,100,100,42.92,72.06999969482422,0.06208249125403767,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,576600.0,1855800.0,True,99,96,False,False
8,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.972769724699785,99,3.640340282585595,4.5189852129964185,100,100,36.17,14.1899995803833,0.053946428387808096,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,35100.0,20740.0,True,100,100,False,False
9,COGT,7,Healthcare,Biotechnology,NASDAQ,2.7225034554398815,99,3.003345758242022,3.635428458208538,100,91,33.5,36.68000030517578,0.05080230766897069,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1183600.0,1736335.0,False,99,100,False,False
10,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.6839934904903373,99,2.904250038385377,3.29997385249379,90,69,40.87,16.780000686645508,0.06317044312532945,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1460100.0,1252935.0,True,99,99,False,False
