Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.672628521618115,100.0,36.21233426283408,40.20849005646809,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,6.725675389165949,99.79550102249489,7.487782218912224,6.464942533443633,99.76141785957738,92.7402862985685,2.08,52.689998626708984,0.0028874951597465414,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,4775700.0,10032770.0,False,99.8295841854124,99.76141785957738,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,5.818431496733145,99.65916837082482,7.000867160173405,7.482779138386385,99.89775051124744,99.86366734832993,33.9,122.47000122070312,0.05133210887821977,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9890232320.0,748600.0,878880.0,True,99.72733469665985,99.86366734832993,False,False
4,CELC,8,Healthcare,Biotechnology,NASDAQ,4.4340577900943,99.38650306748467,4.839957560481018,4.447507673474058,99.65916837082482,99.72733469665985,35.93,125.25,0.045759907535654135,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,1103900.0,676970.0,True,99.48875255623722,99.52283571915473,False,False
5,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.1478723843899274,99.31833674164963,4.380309200553475,4.235816386003677,99.35241990456714,98.9093387866394,43.32,320.3900146484375,0.06561532773672747,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,479000.0,371760.0,False,99.38650306748467,99.48875255623722,False,False
6,WDC,8,Technology,Computer Hardware,NASDAQ,3.7001026395862713,99.18200408997954,3.78159190787245,3.407308554506595,98.7389229720518,97.37559645535106,40.95,361.69000244140625,0.05843402359360026,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,5887400.0,9733960.0,False,99.25017041581458,99.18200408997954,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3529723723527884,99.01158827539196,3.370477472640729,3.883273320217466,99.01158827539196,99.59100204498978,39.93,32.459999084472656,0.06932707979493374,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,52100.0,72970.0,False,99.01158827539196,99.42058623040218,False,False
8,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.097645816526886,98.84117246080436,3.1264670707026054,3.3243517839037593,91.51329243353783,99.21608725289707,40.56,83.98999786376953,0.05419862683352582,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,668400.0,638070.0,True,98.9093387866394,99.1138377641445,False,False
9,STX,8,Technology,Computer Hardware,NASDAQ,2.8952728035021456,98.60259032038174,2.8927726183716453,2.3067194697962297,97.6482617586912,95.33060668029994,38.6,531.8099975585938,0.054705357937015746,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3122700.0,3162910.0,True,98.7048398091343,97.92092706203135,False,False
10,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.8577730008934648,98.5344239945467,3.194476270494949,2.6371317243114065,93.52419904567144,89.4683026584867,36.63,92.9000015258789,0.048639090494531294,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5214014464.0,606300.0,803600.0,False,98.97750511247445,98.63667348329925,False,False
