Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,35.459628754332925,100,36.15362321514241,48.37819671853694,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,6.814478629540483,100,6.19533649930905,5.833292232867158,100,95,40.6,49.61000061035156,0.055104096075489765,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3606300.0,2551520.0,True,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.791840162534993,100,7.226058654161871,7.316579841206602,100,100,32.38,115.41999816894531,0.05173651024270359,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1288400.0,997630.0,False,100,100,False,False
4,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.5711860569119365,100,4.53143594791965,4.495489745767487,99,9,44.67,23.360000610351562,0.07417135898679851,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2100000.0,1424250.0,False,100,100,False,False
5,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.308988160767139,100,4.485458480529073,4.4296442635647235,100,50,40.11,294.1099853515625,0.06327078096910944,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,644400.0,418740.0,False,100,100,False,False
6,CELC,7,Healthcare,Biotechnology,NASDAQ,4.271722895917069,100,4.437227619746732,3.850691542559786,100,100,36.48,106.75,0.05667782499862778,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,517400.0,682610.0,True,100,100,False,False
7,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.308627788404613,100,3.202725495427817,3.1987128663802844,95,100,40.68,74.33999633789062,0.05866868041171697,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,699800.0,964210.0,True,100,99,False,False
8,SOGP,5,Communication Services,Internet Content & Information,NASDAQ,2.7135510983728235,99,3.06238273579287,4.569370422142042,99,100,38.13,13.850000381469727,0.055384204041403096,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15700.0,20270.0,True,100,100,False,False
9,COGT,7,Healthcare,Biotechnology,NASDAQ,2.6709176321107067,99,2.631787397425024,3.0558634007832413,100,95,35.71,35.40999984741211,0.0556541741063421,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2842600.0,2118750.0,True,99,99,False,False
10,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.656223905054548,99,2.7361350645420734,2.6892143724798023,97,91,28.34,74.20999908447266,0.054201387496184895,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,160700.0,191045.0,True,99,99,False,False
11,MU,8,Technology,Semiconductors,NASDAQ,2.4591419656843136,99,2.7043949098175184,2.9672058435157926,98,91,39.17,404.3500061035156,0.0681552459887976,5,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,54807300.0,29634200.0,False,99,99,False,False
12,INBX,6,Healthcare,Biotechnology,NASDAQ,2.365540674098746,99,2.512124487174505,3.0365156904068797,100,97,41.9,64.62999725341797,0.06928560880204943,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,202100.0,205565.0,True,99,99,False,False
13,SKYT,7,Technology,Semiconductors,NASDAQ,2.3324865306563494,98,2.2960360509839126,2.2357439916261788,88,95,27.27,29.239999771118164,0.03677691178504117,4,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1695900.0,1097850.0,True,98,98,False,False
14,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.327089870507199,98,2.351939677259695,2.4689577470802115,94,81,38.62,303.9200134277344,0.062013486438201704,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4243500.0,3539615.0,True,99,99,False,False
15,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.293092530913413,98,2.1849343642018213,2.3735186355288915,92,28,42.31,97.19999694824219,0.06128747539312744,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1320700.0,1406015.0,True,98,98,False,False
16,STX,8,Technology,Computer Hardware,NASDAQ,2.269728109621928,98,2.2677382071074463,2.4885066725298772,97,97,42.6,404.0199890136719,0.06466264222168458,7,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3864800.0,3162910.0,False,98,99,False,False
17,SATS,7,Communication Services,Telecom Services,NASDAQ,2.234125224913529,98,2.673470987361221,2.791393213918236,99,99,36.42,109.48999786376953,0.054108014880042174,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6798400.0,7113310.0,False,99,99,False,False
18,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.178482015661535,98,2.041441166102823,2.4437232988917597,94,91,34.44,59.09000015258789,0.046901814812961094,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,261100.0,258190.0,True,98,98,False,False
19,FIX,8,Industrials,Engineering & Construction,NYSE,2.1594402013477745,98,2.1496658278921785,2.197155419593288,94,95,36.44,1408.25,0.054747508488258684,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,574000.0,456445.0,True,98,98,False,False
20,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.1543227262546947,98,1.94406289362645,1.4127539697545997,76,79,29.17,12.229999542236328,0.04427053035522849,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3656100.0,3318340.0,False,97,87,False,False
21,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.08870530029282,98,1.9267817492335777,2.163951726174775,87,89,39.15,542.5900268554688,0.057429582379089086,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,219200.0,225650.0,True,97,97,False,False
22,INTG,8,Consumer Cyclical,Lodging,NASDAQ,2.055824312489145,98,2.0277823879920964,1.5100354836135321,94,89,35.43,36.59000015258789,0.052766170824534754,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8100.0,11730.0,False,97,90,False,False
23,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0509678207853064,98,1.9017286904657729,2.3662700448097223,75,76,32.75,12.65999984741211,0.04739334182507396,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1041000.0,1388830.0,True,97,98,False,False
24,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.0500837192055217,98,1.9639236300540226,1.5004474078418553,96,67,35.57,14.970000267028809,0.056035864160194494,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2691700.0,5180940.0,True,97,90,False,False
25,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.0269506586633272,98,1.855011866850948,1.3850827275580215,91,95,42.45,57.20000076293945,0.05949051269844964,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2698800.0,1757770.0,False,96,86,False,False
26,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.0256406195614334,97,1.9733167291791884,2.0532574210793832,96,14,36.38,42.7599983215332,0.054515246612248054,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,779400.0,767930.0,True,97,97,False,False
27,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0240760983605766,97,1.873858619811585,1.4067047820377725,89,5,39.13,14.510000228881836,0.05385448637141491,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1904800.0,3232915.0,False,96,87,False,False
28,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.0172889880062663,97,1.9917344163624484,2.435348331036912,99,96,34.36,56.66999816894531,0.0520431455362492,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2001300.0,2595120.0,True,97,98,False,False
29,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.01011790462946,97,1.8982936446073766,2.0024446042193826,92,88,40.17,329.7799987792969,0.058907257171480834,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,647600.0,655300.0,True,97,96,False,False
30,AGX,8,Industrials,Engineering & Construction,NYSE,2.0042851874212246,97,2.0102614409527706,1.8132874548165816,94,95,44.47,463.1499938964844,0.0646751411037364,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,510200.0,510515.0,False,97,95,False,False
31,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9946670502996577,97,1.9263611820422704,1.7377381673126184,85,13,37.84,29.110000610351562,0.058301020325257746,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8633300.0,4176000.0,False,97,94,False,False
32,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9926129365982244,97,1.780180263177181,1.8505909278408825,54,60,35.68,95.41000366210938,0.05129367964426395,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1452800.0,1121005.0,True,96,95,False,False
