Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,46.28331141855118,100,50.2447840720323,63.68179962354016,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
2,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.115821239855084,100,7.532019866305776,6.693957684085284,100,100,28.75,123.33000183105469,0.043165827955569565,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
3,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.0859110754202606,100,6.457986184674331,5.061384444436795,96,5,43.94,13.460000038146973,0.05797599418953023,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,5.839120417786257,100,5.534310256156729,6.013120893271922,100,95,40.52,41.380001068115234,0.0528205508164059,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
5,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.552156095491481,100,4.255442182510417,3.77584474950245,100,28,40.85,347.54998779296875,0.05448546635178645,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
6,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.4826305035480525,100,4.6366064437661505,4.739688311516825,100,82,1.67,13.970000267028809,0.0021986049595022926,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
7,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.447747934166152,100,4.530482336544524,3.10878123351021,100,100,44.15,14.119999885559082,0.06909651737028917,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
8,CELC,8,Healthcare,Biotechnology,NASDAQ,4.321519626632201,100,4.000142972831893,4.567755877730744,100,100,34.98,107.37999725341797,0.049298226316454516,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
9,RAPT,8,Healthcare,Biotechnology,NASDAQ,4.039370151621698,100,4.1096845620292,3.945094723862314,99,69,1.44,57.959999084472656,0.0019779598650440343,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
10,COGT,8,Healthcare,Biotechnology,NASDAQ,3.3580212322209677,100,3.2014766483803188,3.5311143934269547,100,96,36.27,39.970001220703125,0.04934415540786324,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
11,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3170345203227276,99,3.3900758273164273,3.403423986802029,100,98,37.21,25.799999237060547,0.06483942098977034,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
12,MU,8,Technology,Semiconductors,NASDAQ,2.9563349121926183,99,2.74471490989482,2.9901921230716226,97,73,40.72,429.0,0.054642038666086516,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",19,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
13,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.8164139334206757,99,3.3681336669162003,3.673012749366069,100,62,44.03,24.100000381469727,0.0635743880144249,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
14,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.792811126794803,99,2.7629836664777256,2.8413794581920007,99,97,40.75,12.630000114440918,0.06048524234583601,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
15,ARIS,8,Basic Materials,Gold,NYSE,2.760968769340278,99,2.564533549183971,3.0424456483162734,98,97,41.11,22.1200008392334,0.05619669819043447,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
16,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5656726976128947,99,2.4071348138567608,1.9470855224596686,93,73,37.48,342.82000732421875,0.04918424898487471,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
17,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5444187190009924,99,2.3089598549798995,1.7825619371291443,93,6,43.02,105.83000183105469,0.05845627343924193,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
18,SATS,7,Communication Services,Telecom Services,NASDAQ,2.503864893424561,99,2.996467729451393,3.101224605684605,97,100,31.64,107.01000213623047,0.04643091019488735,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
19,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4882750685876713,98,2.6669696773809783,2.233579715628614,95,93,30.11,69.33999633789062,0.053592051106666226,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
20,STX,8,Technology,Computer Hardware,NASDAQ,2.464582122006507,98,2.5447040521761504,2.423124287341453,97,95,41.89,421.8500061035156,0.06064612975634397,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",67,False,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
21,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.4023106486822794,98,2.14931656536802,1.8696224723017,91,94,41.57,59.0,0.053983055650466294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
22,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.3855975298176317,98,2.380298568218556,3.2730931835735286,90,4,39.69,66.52999877929688,0.06173799022763843,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
23,IAG,8,Basic Materials,Gold,NYSE,2.353660618039767,98,2.2646005265516935,2.3845639412369017,97,93,40.47,22.989999771118164,0.059746472794645754,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
24,SII,8,Financial Services,Asset Management,NYSE,2.301465720748126,98,1.818934278763503,1.9475693528247864,93,87,35.03,162.25999450683594,0.042885327056749675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
25,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.300717669657525,98,2.1155698342488427,2.23453697373053,91,94,36.36,36.40999984741211,0.05555774243380081,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
26,GLW,8,Technology,Electronic Components,NYSE,2.2995702186531037,98,1.9376963076196534,1.5887258020649457,90,91,38.82,160.42999267578125,0.04806280654880228,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
27,HBM,8,Basic Materials,Copper,NYSE,2.2975384385906885,98,2.066121803762511,2.2454265960147337,94,90,39.79,27.709999084472656,0.055910720898551314,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
28,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.2866294819962034,98,2.4789675304473198,2.7694359732367104,99,90,35.72,61.6150016784668,0.05019765748469179,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
29,NGD,8,Basic Materials,Gold,NYSE MKT,2.2809597353578575,98,2.1858125944889384,2.661209314966586,96,97,44.99,12.1899995803833,0.06392827975487719,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
30,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.2734751726714038,98,2.7095671558769148,2.5808726109061597,99,7,39.39,39.310001373291016,0.056098062378678336,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
