Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.99177608273835,100,36.77976625605078,53.49944075039143,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.816489644263685,100,5.205420716691533,7.51654836439195,100,100,32.58,115.5,0.05463820854380459,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,701400.0,924485.0,False,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,6.038911109529597,100,5.877546708932571,5.638647869747497,100,93,40.55,46.52000045776367,0.05619397287912399,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4242300.0,2026720.0,True,100,100,False,False
4,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.4726159284666025,100,4.600725203306372,4.256375590631024,100,13,39.64,293.95001220703125,0.06391512813674462,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,500700.0,400775.0,False,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.399001529862431,100,4.483716973359769,4.003969848351858,100,100,34.35,114.22000122070312,0.04963480550473682,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,434700.0,614865.0,True,100,100,False,False
6,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.307328794835415,100,4.7497694968376685,5.144350675947655,99,28,40.97,24.809999465942383,0.06854091560533994,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1292200.0,1312725.0,False,100,100,False,False
7,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,3.139389621346986,100,3.563016486355199,4.284491185602083,100,100,29.28,13.350000381469727,0.046420522091005126,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12700.0,18135.0,False,100,100,False,False
8,WDC,8,Technology,Computer Hardware,NASDAQ,3.1103561031651723,100,2.91093976614804,3.3607414413396657,99,97,42.35,272.2900085449219,0.06856117146498106,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,8190200.0,9733960.0,True,99,100,False,False
9,MU,8,Technology,Semiconductors,NASDAQ,2.6259317947350698,99,2.514821944799418,2.836434166120923,96,91,35.91,426.1300048828125,0.059912968976631564,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,39153000.0,29634200.0,True,99,99,False,False
10,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6200194973438933,99,2.4951158171931063,1.2195822884280205,45,6,26.16,21.309999465942383,0.05540994001908167,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5101600.0,7704595.0,True,99,75,False,False
11,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.5450597750181734,99,2.7417019542192707,2.391900499812443,96,92,27.09,70.18000030517578,0.0548049911329216,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92500.0,216575.0,True,99,98,False,False
12,INBX,6,Healthcare,Biotechnology,NASDAQ,2.5066522561618187,99,2.604281701147218,3.5094900624213867,100,95,41.1,68.73999786376953,0.06620806950483599,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,137700.0,176780.0,False,99,100,False,False
13,COGT,7,Healthcare,Biotechnology,NASDAQ,2.501316904564154,99,2.85195010380405,3.0834910151648733,100,90,35.8,34.0,0.057563036429781875,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1647200.0,1871105.0,False,99,99,False,False
14,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.489010869530499,99,2.532277950009592,3.1835599708718054,91,77,43.49,15.319999694824219,0.07226314763326915,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1218900.0,1199490.0,False,99,99,False,False
15,SATS,7,Communication Services,Telecom Services,NASDAQ,2.475044285743341,99,2.487973330286658,2.8681013917760616,99,99,37.18,108.33999633789062,0.05663389045614401,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3148600.0,4203215.0,True,99,99,False,False
16,VSAT,8,Technology,Communication Equipment,NASDAQ,2.33962887181771,99,2.400339720380936,2.4852474845745753,98,99,44.5,46.13999938964844,0.06823953502314495,7,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1188300.0,1659010.0,False,99,99,False,False
17,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2457421884234923,99,2.0169384318563273,2.3427452820349837,95,69,37.61,286.4200134277344,0.06883746030332152,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2164700.0,3294745.0,False,97,98,False,False
18,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.2215890508965224,99,2.0496538242270113,3.086895622848812,99,8,35.3,34.84000015258789,0.06110584863569749,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,525600.0,1005830.0,True,97,99,False,False
19,SKYT,7,Technology,Semiconductors,NASDAQ,2.221249107914626,98,2.3318822379297375,2.1096635544993325,92,88,27.23,27.450000762939453,0.046799365849032375,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,922900.0,1000235.0,True,99,98,False,False
20,STX,8,Technology,Computer Hardware,NASDAQ,2.21548950095295,98,2.0890279558618863,2.6191891348308918,98,97,39.18,383.7099914550781,0.064898344480119,6,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,2910100.0,3162910.0,True,98,99,False,False
21,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.205681270263219,98,2.0911617854325106,2.7286599149875563,99,97,42.8,50.209999084472656,0.05890973373527648,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1065900.0,474760.0,False,98,99,False,False
22,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.187992901977683,98,2.067235284261728,2.2468079561608283,92,25,39.36,89.91999816894531,0.06726612476276017,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,665000.0,1258985.0,True,98,98,False,False
23,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.1231026204798127,98,2.0444797414167857,1.7277896041795489,78,84,43.17,15.8100004196167,0.05823620201897854,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1084800.0,1506040.0,False,97,95,False,False
24,FIX,8,Industrials,Engineering & Construction,NYSE,2.0929967291902267,98,1.972172600744892,1.9397717447039362,95,96,36.78,1365.3399658203125,0.05684086560258292,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,280100.0,489470.0,False,97,97,False,False
25,SII,8,Financial Services,Asset Management,NYSE,2.079860946903329,98,2.255619660376869,1.7138055292564522,93,89,36.71,147.6699981689453,0.06155786441787252,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,348100.0,259420.0,False,98,94,False,False
26,ARIS,7,Basic Materials,Gold,NYSE,2.0685899127243172,98,2.259343398943665,2.513232199843918,99,96,37.62,18.579999923706055,0.06912964144294635,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1873500.0,1411975.0,False,98,99,False,False
27,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0540810629477297,98,2.279844972699383,2.053733040264091,92,89,39.13,54.290000915527344,0.05889008442322507,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,150300.0,307565.0,False,99,97,False,False
28,AG,6,Basic Materials,Silver,NYSE,2.031197134672066,98,2.5216292509699207,2.456370879702984,96,91,43.45,22.559999465942383,0.09023058763997577,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,23042000.0,23108030.0,False,99,99,False,False
29,AGX,8,Industrials,Engineering & Construction,NYSE,2.014716336532474,98,1.7623596245572921,1.6877666066616184,94,95,44.26,458.30999755859375,0.06484695018366365,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,302200.0,385045.0,False,95,94,False,False
30,APLM,7,Healthcare,Biotechnology,NASDAQ,1.9985551985933019,97,2.3714402282467404,2.2425141619254676,92,98,24.1,19.899999618530273,0.03784998564422317,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,800.0,8055.0,True,99,98,False,False
31,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.9916684770806725,97,2.189101457558178,1.4089419887157857,96,84,44.3,14.850000381469727,0.07784991869410604,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2436900.0,5138880.0,False,98,88,False,False
32,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.955090369301963,97,1.753996188835497,1.6404121277581447,89,5,34.04,30.219999313354492,0.047393882677524424,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3508100.0,4151215.0,False,95,93,False,False
33,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.9470516223602912,97,1.995158528736433,1.464422170548949,96,89,34.86,36.5,0.052211347158174465,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6100.0,11400.0,True,97,90,False,False
34,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.9460955147975687,97,1.7608799365765924,1.4994759154640205,94,95,41.87,53.81999969482422,0.057015452490797654,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1242100.0,1449650.0,True,95,90,False,False
35,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.9188581772339544,97,2.1131683765452016,2.3819376029293697,99,96,42.89,19.610000610351562,0.08190820294090162,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,17026400.0,21013615.0,False,98,98,False,False
36,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9108781134329245,97,1.6184733114402134,1.4154798967569486,93,3,41.42,14.350000381469727,0.050622199133609935,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2985000.0,3358140.0,False,93,88,False,False
37,IAG,7,Basic Materials,Gold,NYSE,1.9083603042106247,97,2.16586122309076,2.130993167292094,97,95,33.21,19.829999923706055,0.06343201809454291,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10274400.0,7940820.0,False,98,98,False,False
38,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9055984155789591,97,2.062905008231333,1.6620697589694522,94,87,34.76,20.93000030517578,0.05348183867367486,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,250300.0,713115.0,False,98,94,False,False
39,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.903174631598361,97,1.785263942373281,1.6247196084633835,85,84,35.03,258.8800048828125,0.058461173347775695,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6974300.0,7094125.0,False,95,93,False,False
