Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,41.61010694046226,100,46.283309970399614,63.427036383053846,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.76273899091359,100,7.085911125588165,5.249362934289746,95,7,44.42,15.119999885559082,0.05661846601647235,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4876800.0,3749380.0,True,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.96235518563396,100,7.115821331975646,6.590792861492799,100,100,29.4,116.7699966430664,0.04763392110726628,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,533100.0,844250.0,True,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,5.838228993036073,100,5.83912046346677,5.634545331359089,100,91,36.94,42.529998779296875,0.04936349228900909,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1971300.0,1930560.0,True,100,100,False,False
5,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.188707542918624,100,4.830893141881069,5.128311080759028,94,11,42.23,28.8700008392334,0.060651188378962766,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1042500.0,1247510.0,True,100,100,False,False
6,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.880662388759164,100,4.552156173535821,3.8056235332654214,100,8,39.46,325.1099853515625,0.05714833369781121,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,338900.0,428460.0,True,100,100,False,False
7,CELC,8,Healthcare,Biotechnology,NASDAQ,4.342316758220532,100,4.321519620196085,4.208250877220516,100,100,33.81,112.18000030517578,0.04489660050460333,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,740300.0,632620.0,True,100,100,False,False
8,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.611435231183883,100,4.447748033834554,3.8597183417544345,100,100,40.06,14.010000228881836,0.05950850327980524,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6300.0,23400.0,True,100,100,False,False
9,OLMA,6,Healthcare,Biotechnology,NASDAQ,3.0799860480847956,100,2.8164139247549884,3.622041683334363,100,86,37.55,24.34000015258789,0.05261181828491096,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1349900.0,1262910.0,True,99,100,False,False
10,CAPR,7,Healthcare,Biotechnology,NASDAQ,3.053652290478804,99,3.9234571367006583,2.879788269432422,99,3,44.14,25.5,0.06795519339938123,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,750900.0,1039940.0,False,100,99,False,False
11,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.961610674379761,99,3.0456479053550107,3.690384242530306,92,72,41.56,17.84000015258789,0.06009770182514385,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,887400.0,1279225.0,True,99,100,False,False
12,COGT,7,Healthcare,Biotechnology,NASDAQ,2.8679247947003947,99,3.3580212757623653,3.3401126160387076,100,92,34.64,37.02000045776367,0.05261248981095021,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1359000.0,1587215.0,False,100,100,False,False
13,CIEN,8,Technology,Communication Equipment,NYSE,2.83132152818425,99,2.9034336791045825,2.295192664748932,98,97,44.7,343.54998779296875,0.0644489243576461,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2708600.0,4425690.0,True,99,98,False,False
14,SATS,7,Communication Services,Telecom Services,NASDAQ,2.7736614566885387,99,2.503864920036828,2.8733977206189802,98,100,36.95,114.02999877929688,0.05052555853408114,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4023000.0,3980235.0,False,99,99,False,False
