Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.22333861289007,100,35.45962873333264,45.93634110646558,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.868134337400345,100,6.814478506990077,5.972353536944506,100,96,27.71,52.880001068115234,0.04056082211382516,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7802800.0,7930980.0,False,100,100,False,False
3,ABVX,5,Healthcare,Biotechnology,NASDAQ,5.885157015015597,100,6.791840136384897,6.339926364004226,100,100,33.71,101.5,0.059731877412198715,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,762500.0,1079980.0,False,100,100,False,False
4,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.427989039058559,100,3.9171061802912264,2.57821172053266,99,97,41.89,19.209999084472656,0.059864643913439874,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2319200.0,4226120.0,False,100,99,False,False
5,CELC,7,Healthcare,Biotechnology,NASDAQ,4.307849228584162,100,4.2717228580372275,4.520167192109574,100,100,39.75,108.2699966430664,0.06172728897572136,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,553900.0,787115.0,True,100,100,False,False
6,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.0140728388813,100,4.3089880474201925,4.950499309602339,100,28,39.62,276.44000244140625,0.0632919595168499,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,533900.0,426400.0,False,100,100,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.6710076052516785,100,3.7439614583592316,4.166438382759398,100,100,42.84,30.579999923706055,0.08037465669885283,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63400.0,70360.0,True,100,100,False,False
8,COGT,7,Healthcare,Biotechnology,NASDAQ,2.833459598465611,100,2.6709175793894837,3.0865528376975524,100,96,33.46,35.38999938964844,0.05323336751619148,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1655400.0,2130660.0,False,99,99,False,False
9,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.7662168194655816,99,2.7292905603882334,1.9158967288864948,94,91,41.45,79.44999694824219,0.056225827617517585,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,962400.0,1606895.0,False,99,96,False,False
10,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.732930521990008,99,2.634414234502037,1.1645620920845141,69,10,2.34,21.420000076293945,0.003301313392834961,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1254400.0,8578730.0,True,99,71,False,False
