Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.77976817437123,100,47.22690125786107,64.42308530314192,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.3655107445676915,100,6.753113948879854,6.399914602560826,96,9,44.74,15.470000267028809,0.05741526594157654,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5050800.0,3789895.0,False,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,5.877546928535773,100,5.941212310386178,5.192376705266831,100,91,38.76,42.81999969482422,0.053799983969464504,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2032400.0,1815205.0,True,100,100,False,False
4,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.205420960235308,100,6.758300444220427,6.816237673870752,100,100,28.72,109.33000183105469,0.052858296871458814,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,822800.0,844515.0,False,100,100,False,False
5,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.74976964261928,100,5.090762796115581,4.981303355694042,98,18,39.56,26.899999618530273,0.062065849637374326,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275400.0,1290270.0,False,100,100,False,False
6,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.600725336787852,100,4.449862856584572,3.867907976186023,100,5,38.32,310.7099914550781,0.059585398589282655,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,222100.0,403250.0,True,100,100,False,False
7,CELC,8,Healthcare,Biotechnology,NASDAQ,4.4837171505940905,100,4.567974777178188,4.1196112677463335,100,100,33.58,115.0,0.045909947934358014,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,799100.0,599850.0,False,100,100,False,False
8,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.5630166940774988,100,3.789928946814353,4.182189979125233,100,100,36.58,13.760000228881836,0.05282909580290039,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28800.0,22330.0,False,100,100,False,False
9,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.9873744685163386,99,2.8861555049987135,1.7309655492120175,99,100,42.58,70.69999694824219,0.05965852253045553,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735200.0,1799820.0,False,99,96,False,False
10,COGT,7,Healthcare,Biotechnology,NASDAQ,2.851950216189013,99,3.1245609904033964,3.490563779320853,100,92,34.04,37.08000183105469,0.053278631905834775,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2998500.0,1726580.0,False,99,100,False,False
