Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,38.92727523636544,100,36.94363239304883,33.67298371845662,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.429159216046235,100,7.789834212045081,5.512277130483001,100,95,8.91,52.630001068115234,0.01438340992220745,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6074206720.0,4977600.0,11305340.0,True,100,100,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.935772306242473,100,6.799636087905999,6.5469144991903025,100,100,35.84,126.13999938964844,0.04920779773928747,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10269623296.0,998400.0,930910.0,True,100,100,False,False
4,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.797076029675813,100,8.50286035451466,6.95027772997523,100,90,44.56,17.010000228881836,0.0630679426023107,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5286700544.0,3067100.0,4656050.0,False,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.635564714371073,100,4.520478521014871,4.102854869605446,100,100,39.92,117.13999938964844,0.055516597138546245,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5662158336.0,625700.0,715640.0,False,100,100,False,False
6,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.355365412777003,100,4.25701137689569,4.51089273616011,100,99,40.22,316.1400146484375,0.059041419221078494,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8804762624.0,254100.0,380320.0,False,100,100,False,False
7,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.098571462927031,100,4.982094287231986,3.3539230521606056,99,98,44.02,19.950000762939453,0.06600429884815268,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2846642688.0,1731200.0,2372110.0,False,100,100,False,False
8,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.397418661342358,100,3.6588025943179416,3.892705545532736,100,100,39.41,30.34000015258789,0.07565446494614204,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1470652928.0,46100.0,70480.0,False,100,100,False,False
9,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.2503628999808063,100,2.9066734754121284,3.062063669358755,93,99,44.23,77.5,0.06047926520422307,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2223317248.0,446200.0,797040.0,False,99,100,False,False
10,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.157532185454844,100,3.0554760642816126,2.5771595326341727,93,93,39.36,89.7699966430664,0.051059062204973166,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4887865856.0,481100.0,1027680.0,False,100,99,False,False
