Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,45.18997914082388,100,52.9768351655241,65.7783807045415,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
2,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.441217656555301,100,7.385822782078309,7.0802021114389095,100,100,28.74,128.2899932861328,0.04088281995988975,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
3,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.8947746803504275,100,6.489489613576436,4.552612714600313,96,16,44.49,13.609999656677246,0.058255462858738886,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
4,TERN,8,Healthcare,Biotechnology,NASDAQ,5.955403170427596,100,5.877215593335952,5.97497938613614,100,95,42.24,41.45000076293945,0.05589349812439562,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
5,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.535847270292907,100,4.175230853443184,3.5739586485630963,100,24,42.0,342.7099914550781,0.05754759984509241,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
6,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.514459743144242,100,4.674369878361636,4.689732591676721,100,77,1.67,13.960000038146973,0.0024560187745408034,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
7,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.493333598456102,100,4.2868206869963945,2.9862696886328384,100,100,44.24,14.550000190734863,0.06526263867288164,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
8,CELC,8,Healthcare,Biotechnology,NASDAQ,4.132128860651237,100,4.060140584161814,4.58876744241497,100,100,35.97,105.79000091552734,0.05043753191041395,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
9,RAPT,8,Healthcare,Biotechnology,NASDAQ,3.8451536433428695,100,4.260774607148421,3.9426976459546133,99,79,1.53,57.93000030517578,0.0022379162073072295,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
10,COGT,8,Healthcare,Biotechnology,NASDAQ,3.2852032531329076,99,3.1791235803069533,3.620855817507202,100,95,36.8,39.18000030517578,0.051086565586601705,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
11,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.236634739241567,99,3.4105390635925,3.1880644225330377,100,98,37.3,25.450000762939453,0.06618017768587388,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
12,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.958019890121827,99,3.3339216161004144,2.855212723936534,99,97,43.07,12.880000114440918,0.061307681680482444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
13,MU,8,Technology,Semiconductors,NASDAQ,2.9435026673667286,99,2.6592659788750614,2.759571626964189,97,74,43.19,418.010009765625,0.0623430197102539,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",20,True,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
14,SATS,7,Communication Services,Telecom Services,NASDAQ,2.794327397102893,99,2.932705373414719,2.952377929122246,98,100,33.81,106.77999877929688,0.048638054153860674,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
15,ARIS,8,Basic Materials,Gold,NYSE,2.757448017010515,99,2.522004346060126,2.860489605057695,98,96,41.74,21.440000534057617,0.059185085062752316,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
16,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.5988114169044185,99,2.7640530964471792,2.202793588196468,95,92,31.08,69.80999755859375,0.05635707022746516,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
17,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.5481568257839706,99,2.0799720383352946,1.7936127350475057,92,94,38.48,62.04999923706055,0.04811787700128344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
18,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.531663333720346,98,2.3432965933588514,1.8785059485817648,92,76,41.96,329.0899963378906,0.055075100853562924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
19,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.489231681417806,98,2.4376278612282567,3.3650868812349284,91,4,42.3,68.91000366210938,0.06293301955973128,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
20,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.470650279392308,98,2.3291676916010235,1.7747943813414155,93,6,43.87,100.58000183105469,0.06363803065095056,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
21,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.456156112787218,98,2.468019147471098,2.793016003085038,98,84,37.2,63.66999816894531,0.051000703933161924,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
22,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.4153889243365314,98,2.1544196305338668,2.3452173241014345,100,100,44.72,22.270000457763672,0.07139650291446634,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
23,IAG,8,Basic Materials,Gold,NYSE,2.4150344297139297,98,2.216384112587586,2.3181006383308818,97,93,41.8,22.940000534057617,0.06348860043267048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
24,STX,8,Technology,Computer Hardware,NASDAQ,2.3769060679232874,98,2.5384017882566248,2.3122928558373363,97,94,43.61,396.0199890136719,0.06837677500105932,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",68,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
25,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.3757874125124196,98,3.389648113818602,2.62509305110832,99,9,39.11,39.65999984741211,0.055966804466342446,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
26,HBM,8,Basic Materials,Copper,NYSE,2.3439166752289884,98,2.0798696358098754,2.1509988946071568,93,90,40.58,27.799999237060547,0.06007195173972646,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
27,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.316474869491438,98,2.0981102580883917,2.131191953401199,91,95,38.42,36.0099983215332,0.058168366371369504,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
28,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.31088302232568,97,2.1347203084636672,2.105375039293989,97,95,41.72,26.969999313354492,0.06596217719179333,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
29,SII,8,Financial Services,Asset Management,NYSE,2.270577049155813,97,1.7735920407263424,1.9422122313485037,93,89,35.58,156.92999267578125,0.04546613671295573,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
30,SKYT,8,Technology,Semiconductors,NASDAQ,2.263191924640907,97,2.193631775602023,2.468897150445483,90,82,32.82,28.1200008392334,0.05001525035844422,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
31,FIX,8,Industrials,Engineering & Construction,NYSE,2.250280360901944,97,2.032946705075513,1.554971289573617,95,95,40.27,1468.5799560546875,0.05660179906134412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,92,False,False
32,AU,8,Basic Materials,Gold,NYSE,2.2260968763092337,97,1.9839016321171696,2.1704599829963263,98,96,35.34,124.69999694824219,0.049501670032462995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
33,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.2097464176998747,97,2.1237204200775652,2.07535173584855,96,50,40.04,186.14999389648438,0.050076746541510835,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
34,GLW,8,Technology,Electronic Components,NYSE,2.2076186547232703,97,1.9201577799867235,1.393261513803695,90,90,39.14,151.58999633789062,0.04991848907772767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,89,False,False
35,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.165520000285906,97,2.1648580200214744,2.3587484083259986,96,94,36.9,79.38999938964844,0.052867395100663725,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
36,VIAV,8,Technology,Communication Equipment,NASDAQ,2.1649696419306745,97,1.938159793405226,1.5504713081837886,93,73,41.91,29.1299991607666,0.05639744121751236,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
37,SBSW,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.121752673322578,97,2.259915576085473,2.630980187585509,98,96,35.24,16.06999969482422,0.06711707156581101,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
38,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1201247571365056,97,2.0640014771290867,1.9730918571502039,95,77,34.77,244.25,0.048723493303571425,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",55,True,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
39,CGAU,8,Basic Materials,Gold,NYSE,2.1149918549301012,97,2.0851637666877822,2.1414889211666366,95,81,38.77,19.270000457763672,0.05819557527366966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
40,SA,8,Basic Materials,Gold,NYSE,2.114965300177957,97,1.9120675943300784,1.8627800024000167,95,84,43.04,37.400001525878906,0.05893811582114007,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
41,AAUC,8,Basic Materials,Gold,NYSE,2.112427370994031,97,2.228198946131277,2.2072868615913235,92,91,7.89,31.360000610351562,0.01153653090408671,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
42,APLM,7,Healthcare,Biotechnology,NASDAQ,2.087112427963693,97,2.204387493918607,1.650957991597243,99,1,44.46,20.079999923706055,0.06934761281056005,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,94,False,False
