Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,33.85333118559384,100.0,40.021118257095125,35.45962873333264,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,SNDK,8,Technology,Computer Hardware,NASDAQ,10.482455901674115,99.89802855200544,11.076762852769605,7.151141568636309,99.89802855200544,99.52413324269205,44.58,903.489990234375,0.06677675699139911,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,131618734080.0,10245900.0,17067920.0,False,99.8640380693406,99.8640380693406,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,6.098171680370017,99.76206662134602,7.425003232847674,6.814478506990077,99.76206662134602,91.33242692046227,1.77,52.86000061035156,0.002567420510439932,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,6219100.0,10032770.0,True,99.79605710401088,99.83004758667573,False,False
4,ABVX,6,Healthcare,Biotechnology,NASDAQ,5.146535069533907,99.62610469068662,6.396737283483069,6.791840136384897,99.83004758667573,99.83004758667573,34.7,111.43000030517578,0.05253970924222098,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,9890232320.0,756100.0,878880.0,False,99.72807613868116,99.76206662134602,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.138524319326955,99.25220938137322,4.494787281076236,4.2717228580372275,99.72807613868116,99.38817131203264,32.12,126.06999969482422,0.043377265109698665,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,751600.0,676970.0,True,99.32019034670292,99.5581237253569,False,False
6,WDC,8,Technology,Computer Hardware,NASDAQ,3.7792704571944773,99.15023793337865,3.859389112762077,3.248696621254429,98.84432358939496,97.17878993881713,35.24,383.80999755859375,0.05172016584609695,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6125700.0,9733960.0,True,99.18422841604351,99.04826648538409,False,False
7,CIEN,8,Technology,Communication Equipment,NYSE,3.7260130027858827,99.1162474507138,3.506975536728575,3.3666653136006466,96.05710401087696,96.94085656016316,43.31,505.92999267578125,0.06327385195589164,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,67302653952.0,1805700.0,2961000.0,True,99.08225696804894,99.18422841604351,False,False
8,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.4624394547848802,99.04826648538409,3.057620691689216,4.571185952068412,99.62610469068662,17.063222297756628,43.27,24.979999542236328,0.05548724446670909,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3073135872.0,1695800.0,1264890.0,True,98.81033310673011,99.62610469068662,False,False
9,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.281116662165427,99.01427600271924,3.3069788411706655,3.7439614583592316,98.94629503738953,98.87831407205982,39.71,30.799999237060547,0.07483766525305235,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,88900.0,72970.0,False,99.04826648538409,99.32019034670292,False,False
10,PRAX,8,Healthcare,Biotechnology,NASDAQ,3.2740114110099903,98.9802855200544,4.666944026852591,4.3089880474201925,99.28619986403807,98.7423521414004,40.42,340.8399963378906,0.05315647383494468,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,414400.0,371760.0,False,99.38817131203264,99.59211420802175,False,False
