Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.20191219480708,100.0,34.67262853901548,39.42754376421371,99.96596324029953,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,SNDK,8,Technology,Computer Hardware,NASDAQ,10.47990639121513,99.89788972089858,10.208557911159208,7.395132084566697,99.82981620149761,99.62559564329476,43.36,932.4299926757812,0.0644330947467382,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,131618734080.0,12272600.0,17067920.0,False,99.89788972089858,99.82981620149761,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,6.103367029570622,99.76174268209667,6.725675497009112,7.021177084642946,99.76174268209667,93.80530973451327,1.61,52.83000183105469,0.002420157700967933,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,2587500.0,10032770.0,False,99.79577944179714,99.79577944179714,False,False
4,WDC,8,Technology,Computer Hardware,NASDAQ,3.9348398907325293,99.38733832539143,3.700102691898832,3.293071703593463,98.87678692988428,97.65146358066713,35.04,403.1199951171875,0.048567602951189046,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6774800.0,9733960.0,True,99.18311776718856,99.08100748808714,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,3.6728217180129112,99.21715452688903,4.434057833648556,4.380484196777969,99.5575221238938,99.45541184479238,35.14,113.55999755859375,0.05345191815183221,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,792100.0,676970.0,False,99.38733832539143,99.45541184479238,False,False
6,ALMS,8,Healthcare,Biotechnology,NASDAQ,3.516818969654677,99.08100748808714,3.384372546099939,4.731601595318091,99.65963240299523,52.48468345813478,39.95,25.989999771118164,0.05107734061312248,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3073135872.0,1777200.0,1264890.0,True,99.08100748808714,99.62559564329476,False,False
7,ABVX,7,Healthcare,Biotechnology,NASDAQ,3.3764793995900853,99.04697072838667,5.818431519017997,6.093884491505621,99.79577944179714,99.89788972089858,31.44,113.0,0.04742920172651559,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,9890232320.0,570600.0,878880.0,False,99.65963240299523,99.76174268209667,False,False
8,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.360021768700559,99.01293396868618,3.3529723926737054,3.648099263643514,98.94486044928523,99.31926480599047,36.75,33.709999084472656,0.06052676869348013,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,84700.0,72970.0,True,99.01293396868618,99.25119128658952,False,False
9,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.2083178212803656,98.91082368958475,3.0976458422116155,2.3613263180768853,89.58475153165418,99.14908100748808,43.57,91.26000213623047,0.06570706309675853,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,2161500.0,638070.0,False,98.8427501701838,97.92375765827094,False,False
10,VIAV,8,Technology,Communication Equipment,NASDAQ,3.1033352666401033,98.8427501701838,2.7863866561775255,2.701948887111537,91.08236895847516,79.33968686181075,43.23,46.150001525878906,0.055579641370526865,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9084345344.0,4576300.0,5908630.0,True,98.46834581347855,98.60449285228047,False,False
11,PRAX,8,Healthcare,Biotechnology,NASDAQ,3.1006496311177254,98.80871341048332,4.147872481581568,4.574123692893993,99.35330156569094,99.04697072838667,35.31,329.6000061035156,0.05457371413587763,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,324600.0,371760.0,False,99.31926480599047,99.5575221238938,False,False
12,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,3.059582758797937,98.77467665078285,2.575896763176612,2.542145926509189,94.17971409121851,87.47447243022465,38.35,148.3699951171875,0.051189574112005115,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,1155100.0,1698450.0,True,98.02586793737235,98.33219877467666,False,False
13,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.043147330669047,98.74063989108237,3.2273878312357684,2.4750611546608186,96.42614023144996,97.44724302246426,41.11,67.73999786376953,0.0567927976376647,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,1681200.0,1394150.0,False,98.9788972089857,98.09394145677331,False,False
14,STX,8,Technology,Computer Hardware,NASDAQ,3.0019669835288827,98.63852961198094,2.895272809999008,2.360933004568807,97.8216473791695,97.27705922396188,32.56,587.6199951171875,0.04712836334452847,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3175700.0,3162910.0,True,98.60449285228047,97.88972089857046,False,False
15,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.8980127838671432,98.5364193328795,2.9322248993423883,2.3287835960927583,98.2641252552757,1.395507147719537,43.59,33.86000061035156,0.05860266605198894,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,845200.0,1065800.0,False,98.63852961198094,97.78761061946902,False,False
16,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.824678427426144,98.46834581347855,2.575239887677715,2.45106034767947,95.91558883594283,93.02246426140232,24.56,400.989990234375,0.03523957168646064,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57137926144.0,2476200.0,3021520.0,True,97.99183117767188,98.05990469707284,False,False
