Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,38.92727233756208,100,36.943631427984926,33.67298151688355,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.4291588049422375,100,7.789834045104396,5.512276822912045,100,95,8.91,52.630001068115234,0.01438340992220745,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6074206720.0,4977600.0,11305340.0,True,100,100,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.935771919518276,100,6.799636000523331,6.546914184454353,100,100,35.84,126.13999938964844,0.04920779773928747,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10269623296.0,998400.0,930910.0,True,100,100,False,False
4,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.797075773945304,100,8.502860321627807,6.950277385630332,100,90,44.56,17.010000228881836,0.0630679426023107,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5286700544.0,3067100.0,4656050.0,False,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.6355644710748996,100,4.520478449063927,4.102854671177205,100,100,39.92,117.13999938964844,0.055516597138546245,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5662158336.0,625700.0,715640.0,False,100,100,False,False
6,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.3553652286699425,100,4.25701134346127,4.510892469714947,100,99,40.22,316.1400146484375,0.059041419221078494,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8804762624.0,254100.0,380320.0,False,100,100,False,False
7,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.098571208730299,100,4.982094063994185,3.3539229395914507,99,98,44.02,19.950000762939453,0.06600429884815268,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2846642688.0,1731200.0,2372110.0,False,100,100,False,False
8,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3974184893922494,100,3.658802543025912,3.8927053732905312,100,100,39.41,30.34000015258789,0.07565446494614204,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1470652928.0,46100.0,70480.0,False,100,100,False,False
9,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.250362717974511,100,2.9066733885388767,3.0620635065688426,93,99,44.23,77.5,0.06047926520422307,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2223317248.0,446200.0,797040.0,False,99,100,False,False
10,DNTH,8,unknown,unknown,NASDAQ,3.157532086692549,100,3.055476059574447,2.577159412186354,93,93,39.36,89.7699966430664,0.051059062204973166,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,DNTH,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,481100.0,1144000.0,False,100,99,False,False
11,STX,8,Technology,Computer Hardware,NASDAQ,2.84544282792401,99,2.378031993609313,2.155933728273164,98,96,43.92,503.1300048828125,0.06123002821496009,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3431500.0,3162910.0,True,99,98,False,False
12,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.7992232603290876,99,2.739515547123308,2.5055197835651657,76,93,44.86,15.100000381469727,0.06270103963851106,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1268285440.0,547200.0,890810.0,False,99,99,False,False
13,COGT,7,Healthcare,Biotechnology,NASDAQ,2.7654081471534564,99,2.8316592800309035,2.556076804210611,100,95,34.84,36.369998931884766,0.05439727144626267,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5903171584.0,1468800.0,2847310.0,False,99,99,False,False
14,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.659550952382302,99,2.4055992227306024,2.110683143508858,95,69,43.83,123.80000305175781,0.05833716989333586,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9650759680.0,1743400.0,1242940.0,True,99,98,False,False
15,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6229469540710215,99,2.3183527040978285,2.2087157983115246,96,85,36.69,367.989990234375,0.05332636907048416,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57612300288.0,3112200.0,3142330.0,True,98,98,False,False
16,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.592531835870249,99,2.647566270177303,2.561113239267112,82,19,1.5,21.469999313354492,0.0020626626422781042,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2217801216.0,1191700.0,1373680.0,False,99,99,False,False
17,GLW,8,Technology,Electronic Components,NYSE,2.4593039872309426,98,2.126290060793552,1.8536527033950936,88,94,43.63,171.24000549316406,0.05970733939354246,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,147097714688.0,9880500.0,11430080.0,True,98,96,False,False
18,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.413796629200568,98,2.001337057426502,1.92246336373459,91,89,43.35,230.94000244140625,0.05977124955641738,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8412416512.0,708800.0,657890.0,True,97,97,False,False
