Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.10121178997173,100,38.700066228185165,44.674045223422944,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.805326053240799,100,6.765000690617047,5.891956253450339,100,94,24.26,52.720001220703125,0.03764901651847399,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12806200.0,8469085.0,False,100,100,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.374462805240242,100,6.25336267030067,6.216219958883068,100,100,36.26,111.3499984741211,0.058893454997372904,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1547200.0,1086830.0,True,100,100,False,False
4,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.850315273369681,100,4.100646485247259,2.5720144790473753,99,97,43.03,20.920000076293945,0.057559409110064394,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2996900.0,4222940.0,True,100,99,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.5934612135880535,100,3.996386788674444,4.453480166396164,100,100,39.83,114.13999938964844,0.059047152996757016,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,521500.0,792425.0,True,100,100,False,False
6,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.548198022126428,100,4.25643490188863,5.002079780859168,100,40,43.81,322.19000244140625,0.0601331110517357,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,640200.0,436350.0,True,100,100,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.67320035162196,100,3.561228591847401,4.027676616356283,100,100,42.56,30.8700008392334,0.07052616226168944,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69200.0,70550.0,True,100,100,False,False
8,COGT,8,Healthcare,Biotechnology,NASDAQ,3.0799575986143832,100,2.6278317254331465,3.0033456978472897,100,95,35.48,38.4900016784668,0.05357607075608293,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4563200.0,2291815.0,True,99,99,False,False
9,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.9647433995727384,99,2.67045558372448,1.970626913020537,93,92,41.03,83.91999816894531,0.0562270115846431,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2078600.0,1657115.0,True,99,97,False,False
10,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.7320601290252817,99,2.4816588968067905,2.82582597249822,97,99,43.61,71.94999694824219,0.06579968676535926,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1680700.0,890275.0,True,99,99,False,False
