Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.991776053086944,100,36.77976786175601,53.49944364149324,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100,100,False,False
2,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.8164896189233195,100,5.205420956122374,7.5165486925557845,100,100,32.52,115.5,0.05453771002586049,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,9132888064.0,701954.0,948150.0,False,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,6.038910990935442,100,5.877546923091057,5.63864802560151,100,93,40.55,46.52000045776367,0.05619397287912399,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5059853824.0,4243995.0,2132060.0,True,100,100,False,False
4,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.472615784773344,100,4.600725352261409,4.256375660482053,100,13,39.64,293.95001220703125,0.06391512813674462,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,8186752512.0,500870.0,382480.0,False,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.399001491522388,100,4.483717182560205,4.003969999767339,100,100,34.35,114.22000122070312,0.04963480550473682,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5285103616.0,434735.0,712500.0,True,100,100,False,False
6,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.307328690193134,100,4.749769592596177,5.1443507714155965,99,28,40.95,24.809999465942383,0.0685121247114115,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3093581312.0,1292676.0,1219180.0,False,100,100,False,False
7,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,3.1393896099452245,100,3.5630166046544423,4.284491321859525,100,100,29.24,13.350000381469727,0.04636701632002554,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,55536000.0,12481.0,16900.0,False,100,100,False,False
8,WDC,8,Technology,Computer Hardware,NASDAQ,3.110356051709445,100,2.9109398358043093,3.3607415418240763,99,97,42.35,272.2900085449219,0.06856114744837809,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,8069175.0,9733960.0,True,99,100,False,False
9,MU,8,Technology,Semiconductors,NASDAQ,2.625931744729789,99,2.5148220041759837,2.836434181076005,96,91,35.91,426.1300048828125,0.059912968976631564,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,39260990.0,29634200.0,True,99,99,False,False
10,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.620019442178677,99,2.495115859488175,1.2195823046768717,45,6,26.16,21.309999465942383,0.05540994001908167,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2201273600.0,5092805.0,13444450.0,True,99,75,False,False
11,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.545059730719331,99,2.7417020387710647,2.3919005705468215,96,92,27.09,70.18000030517578,0.0548049911329216,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9884981248.0,92483.0,224700.0,True,99,98,False,False
12,INBX,6,Healthcare,Biotechnology,NASDAQ,2.5066522101231294,99,2.6042817954385153,3.5094901770941243,100,95,41.1,68.73999786376953,0.06620806950483599,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,999736512.0,137687.0,180560.0,False,99,100,False,False
