Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.15362412710874,100,35.23728068488155,54.69649174043495,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.22605883657017,100,5.287510965913407,7.485261333169715,100,100,32.6,122.75,0.05103286685449702,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1595900.0,964610.0,True,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,6.195336672965468,100,5.992110053082344,5.686213804070357,100,93,39.42,46.06999969482422,0.05721419005408852,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2197700.0,2095270.0,False,100,100,False,False
4,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.531436032791354,100,4.387620954824931,4.796702853643781,99,21,39.79,26.200000762939453,0.06579062479310624,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1346600.0,1317810.0,True,100,100,False,False
5,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.485458606747848,100,4.50665533245634,4.07682260556015,100,27,38.98,305.0,0.061565554616602014,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,264600.0,397390.0,True,100,100,False,False
6,CELC,8,Healthcare,Biotechnology,NASDAQ,4.437227724036613,100,4.090469986005328,4.026568457369744,100,100,34.3,114.9000015258789,0.050590587505203295,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,672200.0,628090.0,True,100,100,False,False
7,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.202725549534932,100,2.8711024050311442,3.1564164355514586,99,99,44.76,72.20999908447266,0.06312936524816257,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,758500.0,1036915.0,False,99,100,False,False
8,WDC,8,Technology,Computer Hardware,NASDAQ,3.1945618597537018,100,3.05010238298587,3.3646847743762756,99,97,41.33,286.2099914550781,0.06558546752429048,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,8565000.0,9733960.0,True,100,100,False,False
9,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,3.062382791157841,100,3.5455212263875575,4.484225910344298,100,100,29.96,13.25,0.050382727239973786,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,19300.0,18380.0,False,100,100,False,False
10,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.7361350997479823,99,2.7645182772345174,2.3906363178248533,96,92,27.41,75.25,0.0539221634613602,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,180900.0,220640.0,True,99,98,False,False
