Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.991774585935495,100,36.77976625605078,53.49944075039143,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100,100,False,False
2,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.816489259321282,100,5.205420716691533,7.51654836439195,100,100,32.52,115.5,0.05453771002586049,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,9132888064.0,701954.0,948150.0,False,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,6.0389107424033455,100,5.877546708932571,5.638647869747497,100,93,40.55,46.52000045776367,0.05619397287912399,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5059853824.0,4243995.0,2132060.0,True,100,100,False,False
4,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.4726156394809236,100,4.600725203306372,4.256375590631024,100,13,39.64,293.95001220703125,0.06391512813674462,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,8186752512.0,500870.0,382480.0,False,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.399001281626896,100,4.483716973359769,4.003969848351858,100,100,34.35,114.22000122070312,0.04963480550473682,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5285103616.0,434735.0,712500.0,True,100,100,False,False
6,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.307328590566392,100,4.7497694968376685,5.144350675947655,99,28,40.95,24.809999465942383,0.0685121247114115,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3093581312.0,1292676.0,1219180.0,False,100,100,False,False
7,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,3.139389493212908,100,3.563016486355199,4.284491185602083,100,100,29.24,13.350000381469727,0.04636701632002554,3,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,55536000.0,12481.0,16900.0,False,100,100,False,False
8,WDC,8,Technology,Computer Hardware,NASDAQ,3.110356090035184,100,2.91093976614804,3.360741437886463,99,97,42.35,272.2900085449219,0.06856114744837809,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,8069175.0,9733960.0,True,99,100,False,False
9,MU,8,Technology,Semiconductors,NASDAQ,2.625931601847768,99,2.5148219286207696,2.836434099904043,96,91,35.91,426.1300048828125,0.059912968976631564,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,39260990.0,29634200.0,True,99,99,False,False
10,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.620019397031971,99,2.4951158171931063,1.2195822884280205,45,6,26.16,21.309999465942383,0.05540994001908167,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2201273600.0,5092805.0,13444450.0,True,99,75,False,False
11,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.5450596555143212,99,2.7417019542192707,2.391900499812443,96,92,27.09,70.18000030517578,0.0548049911329216,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9884981248.0,92483.0,224700.0,True,99,98,False,False
12,INBX,6,Healthcare,Biotechnology,NASDAQ,2.5066521205835692,99,2.604281701147218,3.5094900624213867,100,95,41.1,68.73999786376953,0.06620806950483599,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,999736512.0,137687.0,180560.0,False,99,100,False,False
13,COGT,7,unknown,unknown,NASDAQ,2.501316769100602,99,2.85195010380405,3.0834910151648733,100,90,35.8,34.0,0.057563036429781875,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,COGT,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1629596.0,1870224.8,False,99,99,False,False
14,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.489010758347116,99,2.532277950009592,3.1835599708718054,91,77,43.49,15.319999694824219,0.07226361451039157,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1283320320.0,1221485.0,1107100.0,False,99,99,False,False
15,SATS,7,Communication Services,Telecom Services,NASDAQ,2.4750441834114096,99,2.487973330286658,2.8681013917760616,99,99,37.18,108.33999633789062,0.05663389045614401,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,31296811008.0,3149990.0,5050060.0,True,99,99,False,False
16,VSAT,8,Technology,Communication Equipment,NASDAQ,2.339628753315974,99,2.400339720380936,2.4852474845745753,98,99,44.5,46.13999938964844,0.06823953502314495,7,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1188870.0,1659010.0,False,99,99,False,False
17,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2457420792367158,99,2.0169384636709324,2.3427453732766454,95,69,37.61,286.4200134277344,0.06883746791391752,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,44840759296.0,2166122.0,3644390.0,False,97,98,False,False
18,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.222897664737798,99,2.092691004497217,2.7298417408502527,99,97,42.8,50.209999084472656,0.05890973373527648,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2416077312.0,1065922.0,571960.0,False,98,99,False,False
