Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,35.90528311113612,100.0,39.14483925413458,36.53373797511665,100.0,100.0,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100.0,100.0,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,6.591700701697878,99.76295292922451,7.421324453817632,6.722475105293878,99.76295292922451,90.99221131053167,1.74,52.7400016784668,0.0026274374969808578,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6083439616.0,4152900.0,10032770.0,True,99.79681679647815,99.76295292922451,False,False
3,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.233837802584187,99.59363359295632,6.422434380719661,7.329817505302254,99.8306806637318,99.8306806637318,34.47,114.9800033569336,0.05445853903459507,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,9890232320.0,867700.0,878880.0,False,99.69522519471724,99.86454453098544,False,False
4,TNGX,8,Healthcare,Biotechnology,NASDAQ,5.03976331962503,99.49204199119539,4.545377032881792,4.031506206486041,98.54385370809347,96.13951913308499,44.61,26.389999389648438,0.056650253604169344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3614308608.0,1515700.0,2857780.0,False,99.39045038943448,99.42431425668812,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.148373190110557,99.3227226549272,4.64604505328318,4.261601375568408,99.6613613274636,99.11953945140534,30.65,120.08999633789062,0.04394918648650248,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,937100.0,676970.0,False,99.42431425668812,99.45817812394175,False,False
6,WDC,8,Technology,Computer Hardware,NASDAQ,3.6649096031987924,99.15340331865899,3.7143218045493613,3.2924948880000757,99.01794784964443,97.22316288520149,38.68,374.1099853515625,0.052910345647824965,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,5410700.0,9733960.0,True,99.15340331865899,99.11953945140534,False,False
7,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.6276600390422864,99.11953945140534,3.335838021566483,3.4408369735790574,89.90856755841517,98.95022011513714,44.78,100.3499984741211,0.05756280782793594,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,4852300.0,638070.0,True,99.01794784964443,99.28885878767355,False,False
8,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3353838193713257,99.01794784964443,3.5455659075221266,3.5592659572835483,98.95022011513714,99.28885878767355,40.49,31.90999984741211,0.0739132395031996,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,83400.0,72970.0,False,99.11953945140534,99.35658652218083,False,False
9,PRAX,8,Healthcare,Biotechnology,NASDAQ,3.3209836715036447,98.95022011513714,4.342702816032653,4.5382631425165725,99.22113105316626,98.5777175753471,42.42,342.57000732421875,0.06011595862410101,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,328400.0,371760.0,True,99.35658652218083,99.52590585844904,False,False
10,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.2346903423221978,98.84862851337623,3.2959673823409075,2.247676656260401,96.07179139857772,94.98814764646123,43.57,68.87000274658203,0.05879608352171281,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,1375500.0,1394150.0,False,98.98408398239079,97.76498476125973,False,False
11,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.881575209071893,98.50998984083984,2.750676036986112,2.2342164201003065,96.00406366407044,71.92685404673213,40.7,144.02999877929688,0.05213198297970232,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,1591400.0,1698450.0,True,98.34067050457162,97.7311208940061,False,False
12,STX,8,Technology,Computer Hardware,NASDAQ,2.7799771486399067,98.34067050457162,2.855141313922126,2.351887415837667,97.62952929224518,95.69928885878768,36.46,539.75,0.05167339392849905,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,2915800.0,3162910.0,False,98.54385370809347,98.10362343379614,False,False
13,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.705089040448818,98.20521503555706,3.1079063855550224,2.6952678087491697,94.78496444293938,87.1655943108703,33.67,91.91999816894531,0.04735483963224382,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5214014464.0,534800.0,803600.0,False,98.91635624788351,98.74703691161531,False,False
14,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.620090807616547,98.10362343379614,2.6785896874363564,2.3109749606343892,95.25905858449035,87.43650524889942,28.96,375.2099914550781,0.0411902726020691,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57137926144.0,1819400.0,3021520.0,False,98.2390789028107,97.96816796478159,False,False
15,COGT,8,Healthcare,Biotechnology,NASDAQ,2.5472997729701965,98.00203183203521,2.817673100124293,2.5588922954481954,99.39045038943448,92.41449373518455,30.78,37.0,0.04669883168342031,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5895056384.0,1160300.0,2664920.0,False,98.44226210633255,98.50998984083984,False,False
16,MU,8,Technology,Semiconductors,NASDAQ,2.5395046745212966,97.93430409752794,2.5169048056812993,2.5665731000156997,98.61158144260075,96.61361327463597,42.15,448.4200134277344,0.05683447399860013,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,32013600.0,29634200.0,False,98.00203183203521,98.61158144260075,False,False
17,SATS,8,Communication Services,Telecom Services,NASDAQ,2.5218212846902635,97.9004402302743,2.340611972961585,2.2596439975879576,98.98408398239079,98.03589569928886,36.74,135.11000061035156,0.049652658741169996,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,37955399680.0,3709200.0,6030700.0,True,97.5618015577379,97.83271249576701,False,False
18,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.4884612697133526,97.79884862851338,2.219139743124377,2.034036366816826,98.71317304436167,96.78293261090415,31.05,69.25,0.046184620456390615,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9935283200.0,1198500.0,1571520.0,False,97.05384354893329,97.08770741618693,False,False
19,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3989493756006834,97.69725702675245,2.582817009477587,2.433228782619705,85.30308161192008,26.549271926854047,44.86,64.45999908447266,0.05890586496735746,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2235127296.0,718000.0,674820.0,False,98.0697595665425,98.34067050457162,False,False
20,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.392086706640957,97.66339315949881,2.3628192484945707,2.5912869723583274,97.15543515069422,93.73518455807654,23.74,82.97000122070312,0.0397088376969194,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11438957568.0,185900.0,136560.0,True,97.66339315949881,98.67930917710802,False,False
21,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.386914299136274,97.62952929224518,2.6071385119123778,2.2982784813877033,89.265154080596,55.90924483576024,37.94,79.44999694824219,0.0519014601549145,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3460882432.0,544900.0,908280.0,False,98.13748730104977,97.9004402302743,False,False
22,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.2843906998691534,97.46020995597698,2.3691031153432904,2.591673419894365,86.9962749746021,9.651202167287504,0.97,21.479999542236328,0.001479761845775663,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2217801216.0,1605000.0,1231000.0,True,97.69725702675245,98.71317304436167,False,False
23,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.272933385105397,97.39248222146969,2.344554669156943,2.0318149593717614,88.28310193024043,90.6874365052489,40.45,241.64999389648438,0.0532647576186557,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8368339456.0,355500.0,618590.0,True,97.59566542499152,97.05384354893329,False,False
24,RVMD,8,Healthcare,Biotechnology,NASDAQ,2.2376755580109458,97.25702675245513,2.258519243807937,1.837349437259134,98.00203183203521,80.8669150016932,32.32,146.22999572753906,0.05435907426919631,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,30229368832.0,3495600.0,4562820.0,False,97.18929901794785,95.73315272604131,False,False
25,SPHR,8,Communication Services,Entertainment,NYSE,2.2111098443557964,97.18929901794785,2.170270656939415,1.9450373646793722,96.27497460209956,91.90653572637996,29.01,131.27999877929688,0.044359376266605195,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4700835840.0,366600.0,683700.0,False,96.91838807991873,96.47815780562141,False,False
26,RHLD,5,Industrials,Specialty Business Services,NYSE,2.2021568325082423,97.15543515069422,2.418815275317512,2.4486264448623114,99.49204199119539,97.29089061970878,43.82,146.97999572753906,0.07081381362555653,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1276974208.0,140300.0,155460.0,False,97.83271249576701,98.37453437182526,False,False
27,FIX,8,Industrials,Engineering & Construction,NYSE,2.1983212922914346,97.12157128344057,2.2859588263409716,2.1090493397890384,94.17541483237386,95.2251947172367,30.11,1680.0899658203125,0.04100502642229236,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58162036736.0,256900.0,334920.0,True,97.35861835421605,97.35861835421605,False,False
28,GLW,8,Technology,Electronic Components,NYSE,2.188202578810705,97.05384354893329,2.4547780584912666,1.8161351520700983,86.96241110734846,92.31290213342363,37.25,165.3800048828125,0.053392177413291705,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,144546430976.0,8571800.0,10603590.0,True,97.86657636302066,95.59769725702675,False,False
29,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1633248359223596,97.01997968167964,1.9750134607338832,1.641411490842664,95.86860819505587,83.88079918726719,42.09,69.44000244140625,0.05219306238059451,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14799287296.0,3991600.0,2944550.0,True,96.27497460209956,93.73518455807654,False,False
30,AGX,8,Industrials,Engineering & Construction,NYSE,2.151444832043348,96.98611581442601,2.379545981644898,2.1044218733360625,92.68540467321368,93.70132069082288,35.97,611.2100219726562,0.043730560823344825,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8457249792.0,282600.0,348850.0,True,97.76498476125973,97.3247544869624,False,False
31,EMPG,7,Healthcare,Medical Distribution,NASDAQ,2.144527927046452,96.91838807991873,2.3769501316728587,2.062320018919392,98.67930917710802,99.42431425668812,0.0,17.360000610351562,0.0,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Empro Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,False,143046400.0,0.0,0.0,False,97.7311208940061,97.12157128344057,False,False
32,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.122174990770825,96.88452421266508,2.2755298091069953,2.1250111394710576,82.39078902810701,82.01828648831696,26.29,12.609999656677246,0.06066615605960647,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8147730944.0,1760600.0,3296720.0,True,97.25702675245513,97.42634608872334,False,False
33,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.0919647976727043,96.78293261090415,2.1544744050717233,1.937517057019367,78.83508296647477,91.53403318658991,30.42,314.4100036621094,0.041533566139400575,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,115223355392.0,4672300.0,4589920.0,True,96.85066034541144,96.41043007111412,False,False
34,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.082474459689252,96.74906874365053,2.120461016793005,1.7043703860043844,96.03792753132407,77.20961733830003,36.55,13.15999984741211,0.05202454438033013,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,786321600.0,152800.0,331190.0,True,96.68134100914324,94.51405350491025,False,False
