Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,38.061220006344,100,36.53373797511665,47.2268990153341,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.648000077467762,100,6.722475105293878,5.941212258470993,100,95,30.5,52.91999816894531,0.04514630112136286,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7922800.0,7629995.0,False,100,100,False,False
3,ABVX,5,Healthcare,Biotechnology,NASDAQ,5.889513833219879,100,7.329817505302254,6.758300300596453,100,100,32.67,102.47000122070312,0.060686052413106976,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1756100.0,1103495.0,False,100,100,False,False
4,CELC,7,Healthcare,Biotechnology,NASDAQ,4.289934609573935,100,4.261601375568408,4.56797463730954,100,100,40.19,106.0199966430664,0.06381208352660657,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1074200.0,784565.0,False,100,100,False,False
5,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.288181395329541,100,4.031506206486041,2.3932832900268224,99,98,42.31,19.260000228881836,0.059560886247367155,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1836300.0,4206115.0,False,100,98,False,False
6,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.234641994476615,100,4.5382631425165725,4.449862917404677,100,49,41.24,290.1000061035156,0.058902110500801304,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,398700.0,420960.0,False,100,100,False,False
7,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.9080634447737816,99,2.6952678087491697,1.8830900372331931,93,93,44.56,81.12999725341797,0.06039688785821403,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1689200.0,1589515.0,False,99,95,False,False
8,COGT,7,Healthcare,Biotechnology,NASDAQ,2.8760285536393693,99,2.5588922954481954,3.1245609738137095,100,96,33.05,36.099998474121094,0.052087466739899196,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1542900.0,2107830.0,False,99,99,False,False
9,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.7390127258025685,99,2.591673419894365,1.1762226280213843,71,19,2.7,21.40999984741211,0.0036865204602754137,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2368100.0,8588405.0,True,99,72,False,False
10,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.6191321147585644,99,2.5902692917336063,2.1973380508433724,98,68,41.31,36.290000915527344,0.06014054117432726,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,671900.0,1328285.0,False,99,97,False,False
11,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.491479537444005,99,3.4408369735790574,2.8861554656928554,97,100,41.16,68.66000366210938,0.060858903227686764,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735800.0,870670.0,False,100,99,False,False
12,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.4407639539497303,99,2.1439721467878896,1.4547489527490232,91,93,41.6,65.66999816894531,0.0556897104627351,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1538600.0,1769075.0,True,98,88,False,False
13,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.430845603648836,99,2.2342164201003065,2.4027026999057535,91,53,44.68,97.93000030517578,0.06451400903896996,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1319000.0,1404930.0,False,98,98,False,False
14,ENLT,7,Utilities,Utilities - Renewable,NASDAQ,2.3950482176314516,99,2.5912869723583274,2.351041298595905,97,92,27.3,65.98999786376953,0.061786412390283776,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,185100.0,195560.0,False,99,98,False,False
15,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.3810717584373817,99,2.1250111394710576,1.442887276067505,77,75,26.57,12.710000038146973,0.04068787626763409,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2496200.0,3268695.0,False,98,88,False,False
16,SATS,8,Communication Services,Telecom Services,NASDAQ,2.347250807847861,98,2.2596439975879576,2.643018514379153,99,99,36.4,115.20999908447266,0.0558731329696851,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5708300.0,7864885.0,True,98,99,False,False
17,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3426879026305274,98,2.3109750644351723,2.3902061087531568,94,88,37.38,295.6099853515625,0.05765800159148543,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2163400.0,3377125.0,False,98,98,False,False
18,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.2991426228741387,98,1.9654734830925107,1.9216097349849024,96,14,37.46,47.310001373291016,0.05189178027736029,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,832300.0,826395.0,False,97,95,False,False
