Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,37.01473397269222,100,35.27620833861668,52.9768351655241,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.619449084059052,100,6.178946380930288,7.385822782078309,100,100,31.36,126.62000274658203,0.048412567527056465,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,694000.0,952885.0,True,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,6.1270706289012775,100,5.948029626511732,5.877215593335952,100,92,39.05,46.470001220703125,0.05722432741291645,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2346000.0,2065595.0,True,100,100,False,False
4,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.674103963277128,100,4.657080007270111,4.63287859113082,99,19,40.27,26.209999084472656,0.06429389487486557,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1487900.0,1345360.0,True,100,100,False,False
5,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.393659000958706,100,4.562057794896278,4.175230853443184,100,31,38.38,303.3800048828125,0.061312760234897665,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,218400.0,391295.0,False,100,100,False,False
6,CELC,8,Healthcare,Biotechnology,NASDAQ,4.364804306458735,100,4.286928391089875,4.060140584161814,100,100,34.25,114.11000061035156,0.04962005277317033,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,472200.0,612965.0,False,100,100,False,False
7,WDC,8,Technology,Computer Hardware,NASDAQ,3.4881991038757265,100,3.071114024107215,3.364172471005863,99,97,43.3,313.80999755859375,0.06055073754464424,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,14247500.0,9733960.0,True,100,100,False,False
8,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.2289489796805873,100,3.1883980626045147,3.1322161351590223,99,99,42.85,75.05999755859375,0.0607323681727357,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,763600.0,1017980.0,True,100,99,False,False
9,MU,8,Technology,Semiconductors,NASDAQ,2.7949535089819104,99,2.6265921421505305,2.6592659788750614,95,92,34.77,461.69000244140625,0.05619416852062206,7,False,True,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,43017900.0,29634200.0,True,99,99,False,False
10,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.6474485866718322,99,2.4567412547780227,2.7640530964471792,96,91,27.24,74.81999969482422,0.05398861510901851,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,177000.0,213225.0,False,99,99,False,False
