Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,40.02111503810579,100,34.79091490414768,36.15362696486366,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.425002800139817,100,7.804921871119179,6.195337062359155,100,94,4.25,52.68000030517578,0.007240466262015246,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4681800.0,12281545.0,True,100,100,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.3967369132087,100,6.804914508048936,7.226059344366101,100,100,34.55,125.80000305175781,0.047371113962444915,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1050600.0,1055330.0,True,100,100,False,False
4,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.666943823768919,100,4.336963696582548,4.485458848699009,100,99,41.52,343.6000061035156,0.05851486662929156,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,703400.0,435355.0,True,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.4947870509279335,100,4.584565402319803,4.437228001151993,100,100,37.36,120.8499984741211,0.0524321769634995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,673600.0,760885.0,True,100,100,False,False
6,WDC,8,Technology,Computer Hardware,NASDAQ,3.859388924823034,100,3.5671690574117783,3.1945620055888195,99,97,43.91,366.2200012207031,0.06038525248881043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,7301100.0,9733960.0,True,100,100,False,False
7,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3069786732537496,100,3.3224291245321753,4.193181883377974,100,100,42.34,31.829999923706055,0.07467123104044221,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,101300.0,71240.0,False,100,100,False,False
8,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.0890370493779242,99,3.027051730365651,3.2027257257400215,92,100,43.82,81.26000213623047,0.05884990226925861,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,524200.0,772565.0,True,99,100,False,False
9,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.0716691909888434,99,3.19557074368233,2.5279223128629678,93,91,36.99,94.91000366210938,0.04854223184419605,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1140600.0,1059845.0,True,99,99,False,False
10,STX,8,Technology,Computer Hardware,NASDAQ,2.943782820486879,99,2.676006568599802,2.2677381757914064,98,95,41.49,533.4400024414062,0.05650789181225694,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3568600.0,3162910.0,True,99,98,False,False
