Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,35.23728068488155,100,45.93633914244432,55.39052839754811,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.3314694279444215,100,7.131590958218376,6.44599833749033,95,14,44.73,15.760000228881836,0.05835296799919598,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4157500.0,3782600.0,True,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,5.992110053082344,100,5.972353340446908,5.389944331312229,100,90,39.39,44.290000915527344,0.05138376070254312,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1545300.0,1804710.0,True,100,100,False,False
4,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.287510965913407,100,6.339926031402701,6.922433481421531,100,100,28.66,109.61000061035156,0.051716455160206946,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,648900.0,843330.0,True,100,100,False,False
5,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.50665533245634,100,4.950499214628711,3.990637672148721,100,8,40.97,309.010009765625,0.06468188677456438,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,478900.0,404655.0,False,100,100,False,False
6,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.387620954824931,100,5.275111891750814,4.75368987713589,98,21,39.54,26.84000015258789,0.0638678904234917,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1812100.0,1307810.0,False,100,100,False,False
7,CELC,8,Healthcare,Biotechnology,NASDAQ,4.090469986005328,100,4.520167022937842,4.099900590373722,100,100,34.2,113.44999694824219,0.046153130728350644,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,963000.0,616100.0,False,100,100,False,False
8,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.5455212263875575,100,3.828001530976711,4.060285329362559,100,100,34.03,13.925000190734863,0.053177720559819876,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20200.0,22885.0,True,100,100,False,False
9,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.8711024050311442,99,2.8501887589338857,1.8018907187163409,99,100,43.54,69.1500015258789,0.06425988814351136,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1435600.0,1850840.0,False,99,96,False,False
10,COGT,7,Healthcare,Biotechnology,NASDAQ,2.7795249611279167,99,3.0865527365565626,3.5054833186556786,100,90,34.47,37.0099983215332,0.05141081888362254,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1990300.0,1737505.0,False,99,100,False,False
11,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.7645182772345174,99,2.6025373203919733,2.3219444153292645,95,92,30.09,78.36000061035156,0.0496381253521251,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,153700.0,191695.0,True,99,99,False,False
12,INBX,7,Healthcare,Biotechnology,NASDAQ,2.585915666340995,99,2.859559894513332,3.4654920082401595,100,96,42.95,71.86000061035156,0.06578366585199702,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,265500.0,173795.0,True,99,100,False,False
