Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,33.67298070543923,100,39.09569127784353,55.7395584633348,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.546914018075304,100,5.510013239323415,7.404226301124402,100,100,31.33,116.9800033569336,0.053324729433266146,3,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2295900.0,939365.0,True,100,100,False,False
3,TERN,8,Healthcare,Biotechnology,NASDAQ,5.512276755449047,100,5.771306266644281,5.636930481322873,100,95,39.01,44.2400016784668,0.057774171778171526,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2369300.0,1893370.0,False,100,100,False,False
4,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.510892454986043,100,4.634765125387611,4.035129502720344,100,19,40.7,303.3699951171875,0.0598368667076827,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,329600.0,396705.0,True,100,100,False,False
5,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.170349383738381,100,4.946182048399707,4.8292942691770815,99,31,39.66,25.030000686645508,0.06845213987125676,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1397600.0,1320130.0,False,100,100,False,False
6,CELC,8,Healthcare,Biotechnology,NASDAQ,4.102854580842642,100,4.415865466260361,3.9965622042567768,100,100,34.05,110.7699966430664,0.05063904876730897,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1097700.0,614015.0,False,100,100,False,False
7,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,3.122899104752626,100,3.516709984685261,4.293319205877513,100,100,32.69,13.59000015258789,0.048071039582987383,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12000.0,19215.0,False,100,100,False,False
8,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.062063441998641,100,2.956173973931418,3.125398321713204,99,100,42.83,70.36000061035156,0.06434256142249635,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,970600.0,1284030.0,False,99,99,False,False
9,WDC,8,Technology,Computer Hardware,NASDAQ,2.979948347852074,99,3.0334225146766807,3.1576258677930067,99,97,43.32,261.17999267578125,0.07130587525005737,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,5426400.0,9733960.0,False,99,99,False,False
10,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.561113200193414,99,1.4851535830185356,1.2230974694552093,42,9,28.31,21.270000457763672,0.057797706446945846,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7738300.0,7520680.0,True,90,76,False,False
