Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,38.92727233756208,100,36.94363000336664,33.67298023983548,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,6830437376.0,0.0,0.0,False,100,100,False,False
2,TERN,8,Healthcare,Biotechnology,NASDAQ,7.4291588049422375,100,7.789833817955613,5.5122767100536,100,95,8.91,52.630001068115234,0.01438340992220745,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6074206720.0,4977600.0,11305340.0,True,100,100,False,False
3,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.935771919518276,100,6.79963572373527,6.546913868229407,100,100,35.84,126.13999938964844,0.04920779773928747,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10269623296.0,998400.0,930910.0,True,100,100,False,False
4,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.797075773945304,100,8.50286009141994,6.950277376886703,100,90,44.56,17.010000228881836,0.0630679426023107,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5286700544.0,3067100.0,4656050.0,False,100,100,False,False
5,CELC,8,Healthcare,Biotechnology,NASDAQ,4.6355644710748996,100,4.52047829704118,4.1028545195227135,100,100,39.92,117.13999938964844,0.055516597138546245,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5662158336.0,625700.0,715640.0,False,100,100,False,False
6,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.3553652286699425,100,4.257011221219734,4.51089246659817,100,99,40.22,316.1400146484375,0.059041419221078494,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8804762624.0,254100.0,380320.0,False,100,100,False,False
7,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.098571208730299,100,4.98209399336236,3.3539228256840583,99,98,44.02,19.950000762939453,0.06600429884815268,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2846642688.0,1731200.0,2372110.0,False,100,100,False,False
8,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3974184893922494,100,3.658802424391266,3.8927052559759447,100,100,39.41,30.34000015258789,0.07565446494614204,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1470652928.0,46100.0,70480.0,False,100,100,False,False
9,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.250362717974511,100,2.906673330662354,3.0620634288394433,93,99,44.23,77.5,0.06047926520422307,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2223317248.0,446200.0,797040.0,False,99,100,False,False
10,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.157532086692549,100,3.0554759746552547,2.577159383773618,93,93,39.36,89.7699966430664,0.051059062204973166,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4887865856.0,481100.0,1027680.0,False,100,99,False,False
