Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,38.700066228185165,100,37.014735871797086,45.18997920082336,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,17.721492625362902,100,11.203758301219159,12.308274339027022,100,97,100.0,68.44000244140625,0.10935543004953215,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13681900.0,10895895.0,True,100,100,False,False
3,BNAI,7,Technology,Software - Infrastructure,NASDAQ,16.17997817520298,100,14.151792572535825,7.479666144755887,1,2,79.84,37.0099983215332,0.1536650375241982,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,344000.0,1404035.0,False,100,100,False,False
4,BW,8,Industrials,Specialty Industrial Machinery,NYSE,7.669033142079222,100,7.150862996501166,5.380524557200131,100,99,93.97,14.420000076293945,0.12889340088554715,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4479000.0,6489060.0,True,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,7.0199331534782825,100,7.77498159786148,8.536114369465286,100,99,51.46,702.47998046875,0.07493452823239732,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14536300.0,18699300.0,False,100,100,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.9294829228805055,100,6.3284565035715215,6.8947748812321565,95,80,53.41,14.670000076293945,0.07658975204560771,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4059800.0,5498470.0,True,100,100,False,False
7,TERN,8,Healthcare,Biotechnology,NASDAQ,6.765000690617047,100,6.1270709266369305,5.9554031827183795,100,94,38.96,50.0,0.0557257080078125,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2544500.0,2592985.0,True,100,100,False,False
8,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.25336267030067,100,7.619449458605059,7.441217362740616,100,100,32.62,110.16999816894531,0.055141398200068706,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2331400.0,1058700.0,False,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.816181355168318,100,5.757104058570395,6.195797738042595,100,100,100.0,80.01000213623047,0.16125037609234674,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,55900.0,29735.0,True,100,100,False,False
10,LITE,8,Technology,Communication Equipment,NASDAQ,5.350052705440862,100,4.467422640543227,5.2149235684414865,100,97,71.85,801.989990234375,0.09380150245337426,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6993700.0,7640615.0,True,100,100,False,False
