Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.533740075379875,100,34.99177303107418,45.48114218093565,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,BNAI,7,Technology,Software - Infrastructure,NASDAQ,16.96021581728281,100,11.662141363465084,4.789543197456282,1,1,94.16,40.54999923706055,0.1619165117370046,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,641200.0,1668750.0,False,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,14.92659597556478,100,12.65716378804503,9.115946923814185,100,98,100.0,54.2400016784668,0.13658869863618248,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10820200.0,10313575.0,False,100,100,False,False
4,BATL,7,Energy,Oil & Gas E&P,NYSE MKT,9.891538842026742,100,15.03976882509943,3.2475597799158695,15,6,100.0,12.75,0.5229691684413024,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4777500.0,22606945.0,False,100,100,False,False
5,BW,8,Industrials,Specialty Industrial Machinery,NYSE,7.981400239229747,100,4.939897527783682,4.764817888508015,99,99,91.76,15.180000305175781,0.12963955455422646,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5343500.0,5941270.0,False,100,100,False,False
6,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.329817884694868,100,6.816489053042789,7.511514496238435,100,100,31.64,120.33999633789062,0.049229562273551304,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1373200.0,968810.0,False,100,100,False,False
7,SNDK,8,Technology,Computer Hardware,NASDAQ,7.049847145798857,100,7.470346020699212,8.638554531249943,100,99,51.64,709.7100219726562,0.0744740879940829,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23401900.0,19269780.0,False,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.929401462085717,100,6.529667944645681,6.500294104767486,97,75,53.96,14.600000381469727,0.07588063935742882,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17307200.0,5394290.0,False,100,100,False,False
9,TERN,8,Healthcare,Biotechnology,NASDAQ,6.722475339065989,100,6.038910585371324,5.476368099462039,100,95,40.12,48.439998626708984,0.05656482496442003,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4862000.0,2440630.0,False,100,100,False,False
10,SLGL,6,Healthcare,Biotechnology,NASDAQ,5.205548909093968,100,5.9910976275484025,5.744268353572108,100,100,97.72,72.97000122070312,0.16748369849692013,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16900.0,28570.0,False,100,100,False,False
11,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5.059838881991374,100,11.45680069014583,49.05792932075078,100,100,81.47,27.3700008392334,0.10972910941356413,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,114600.0,127140.0,True,100,100,False,False
