Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,37.423329095700666,100,39.944304070329984,48.37720350232201,100,100,71.71,23.65999984741211,0.11636879536157502,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,82300.0,124125.0,False,100,100,False,False
2,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,34.100842010488606,100,41.61010694046226,58.357643524307164,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
3,BATL,7,Energy,Oil & Gas E&P,NYSE MKT,14.946792289722302,100,13.957478842529516,1.9306221143192017,12,1,100.0,19.450000762939453,0.3044729861095993,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8609200.0,22301480.0,False,100,97,False,False
4,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,13.044383630707312,100,11.797467580426364,7.682956930481245,100,96,100.0,47.36000061035156,0.14021777327636142,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11187100.0,8801795.0,True,100,100,False,False
5,BNAI,7,Technology,Software - Infrastructure,NASDAQ,9.825664204728493,100,12.731732917693822,4.753543059127357,4,5,100.0,35.93000030517578,0.21025207882116073,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1643400.0,1794115.0,False,100,100,False,False
6,HYMC,8,Basic Materials,Gold,NASDAQ,7.284821012459885,100,8.96620417940557,8.026192427176436,100,98,78.09,42.56999969482422,0.13717405806138513,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2479500.0,4492765.0,False,100,100,False,False
7,SNDK,8,Technology,Computer Hardware,NASDAQ,7.284304712836413,100,7.858603799265789,7.681188720623201,100,99,51.88,655.4299926757812,0.07451270923336326,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15815800.0,19903120.0,True,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.147018659497499,100,7.76273899091359,6.158184965445551,96,22,45.27,15.5,0.059631338866624965,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4767500.0,3931550.0,False,100,100,False,False
9,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.701933413877393,100,6.064776743928154,4.74639635267235,100,100,84.55,94.29000091552734,0.11545536635478772,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16100.0,27805.0,True,100,100,False,False
10,BW,8,Industrials,Specialty Industrial Machinery,NYSE,6.420824987531737,100,6.00432518398691,5.487335624482525,100,99,68.83,14.760000228881836,0.08275744124865098,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3819600.0,4016235.0,True,100,100,False,False
