Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.77976817437123,100,47.22690125786107,64.42308530314192,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,36.5639271154463,100,36.061649389165964,46.013409266503395,100,100,62.26,23.350000381469727,0.09804220497433482,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,69800.0,113885.0,False,100,100,False,False
3,BATL,8,Energy,Oil & Gas E&P,NYSE MKT,17.24835767509338,100,4.132329920703228,1.783070185797503,18,1,100.0,22.360000610351562,0.22582736058149513,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,34600900.0,21747320.0,True,100,96,False,False
4,BNAI,8,Technology,Software - Infrastructure,NASDAQ,16.326131129977057,100,9.834846027031231,6.217387652184047,4,2,100.0,56.27000045776367,0.10354667526459335,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2267600.0,1752470.0,True,100,100,False,False
5,AXTI,7,Technology,Semiconductor Equipment & Materials,NASDAQ,9.848112798053188,100,11.999604231665183,7.104262080925031,100,94,99.94,32.369998931884766,0.1701531427852227,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9842400.0,8494190.0,False,100,100,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.3655107445676915,100,6.753113948879854,6.399914602560826,96,9,44.74,15.470000267028809,0.05741526594157654,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5050800.0,3789895.0,False,100,100,False,False
7,HYMC,7,Basic Materials,Gold,NASDAQ,6.740066813954449,100,10.695226326360608,7.5584895580213,99,98,85.26,38.790000915527344,0.15871724896397107,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4035400.0,4482275.0,False,100,100,False,False
8,SNDK,8,Technology,Computer Hardware,NASDAQ,6.515875202168168,100,8.490291961259747,9.276470981373759,100,99,52.66,527.3300170898438,0.08845843786441197,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16010500.0,19766575.0,False,100,100,False,False
9,TERN,8,Healthcare,Biotechnology,NASDAQ,5.877546928535773,100,5.941212310386178,5.192376705266831,100,91,38.76,42.81999969482422,0.053799983969464504,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2032400.0,1815205.0,True,100,100,False,False
10,BW,8,Industrials,Specialty Industrial Machinery,NYSE,5.824597672062074,100,4.849577368324466,6.328443807393369,99,98,67.96,13.100000381469727,0.08159758892835943,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7992200.0,3686175.0,False,100,100,False,False
11,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.755683363823996,100,6.509507771622689,4.485428546896775,100,100,86.38,81.6449966430664,0.12709641824197968,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64000.0,27980.0,True,100,100,False,False
12,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.205420960235308,100,6.758300444220427,6.816237673870752,100,100,28.72,109.33000183105469,0.052858296871458814,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,822800.0,844515.0,False,100,100,False,False
13,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.073166045507168,100,5.154252379845048,4.965141692945506,100,2,61.02,28.90999984741211,0.08643821392091748,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,132600.0,415455.0,True,100,100,False,False
