Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,35.227093888093535,100,36.10121178997173,35.276208539015784,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,12.513662231248182,100,16.317448585837184,13.113665705408138,100,97,100.0,53.18000030517578,0.19569656631954552,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18976100.0,13449695.0,True,100,100,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,12.288745315904592,100,8.649659305791978,6.721574050521964,100,100,75.47,17.149999618530273,0.0981257888269024,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2566300.0,5168595.0,True,100,100,False,False
4,BNAI,7,Technology,Software - Infrastructure,NASDAQ,9.567661441138057,100,13.76946097056178,10.35741368907659,4,69,62.48,40.65999984741211,0.09431874542002112,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,417300.0,544000.0,False,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,9.115328167799198,100,6.93180809745652,6.98378680744999,100,99,58.39,780.9000244140625,0.08449424587099073,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16898900.0,18517665.0,True,100,100,False,False
6,TERN,8,Healthcare,Biotechnology,NASDAQ,7.689082190351437,100,7.805326053240799,5.948029731404091,100,94,14.16,52.65999984741211,0.020734078065479274,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12994000.0,11393810.0,True,100,100,False,False
7,ANL,8,Healthcare,Biotechnology,NASDAQ,7.14532864390274,100,4.195182332285308,6.655813274611049,16,25,92.59,12.029999732971191,0.08724023939909886,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Adlai Nortye Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1341400.0,295585.0,True,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.731857103477154,100,7.68751232269641,7.1873080691761935,100,88,48.95,16.940000534057617,0.06824928450703283,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3840400.0,5835520.0,False,100,100,False,False
9,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.628355902746827,100,6.374462805240242,6.1789464856246745,100,100,34.41,118.95999908447266,0.05125312338877346,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,438800.0,1089000.0,True,100,100,False,False
10,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.40613386168504,100,6.286764168099882,38.29200933921899,100,100,100.0,28.8799991607666,0.13497972484381768,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,120100.0,191375.0,True,100,100,False,False
11,LITE,8,Technology,Communication Equipment,NASDAQ,6.393660984142167,100,5.041778266091285,4.988087187495951,100,96,64.23,896.02001953125,0.08579758730459748,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7025400.0,7226705.0,True,100,100,False,False
12,KOD,8,Healthcare,Biotechnology,NASDAQ,5.758932300300971,100,5.26593098088955,3.0303887418892064,100,99,81.72,41.79999923706055,0.11279906180869612,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,891900.0,1948865.0,True,100,99,False,False
13,HYMC,6,Basic Materials,Gold,NASDAQ,5.61005930917711,100,5.747517512678678,7.7760559434974095,100,98,70.01,37.0,0.10184750501713698,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2968600.0,3500675.0,True,100,100,False,False
14,SLGL,7,Healthcare,Biotechnology,NASDAQ,5.113841583223666,100,5.966574068754313,6.165280799975992,100,100,84.89,74.5,0.14247363960068612,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,155800.0,52705.0,True,100,100,False,False
15,AAOI,8,unknown,unknown,NASDAQ,4.866001473822658,100,3.2199566167602174,5.360099136178956,85,84,93.19,132.6999969482422,0.10825977210967622,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15028900.0,13346465.0,True,100,100,False,False
16,CELC,8,Healthcare,Biotechnology,NASDAQ,4.371719886332965,100,4.5934612135880535,4.28692846655397,100,99,37.9,116.94000244140625,0.05505264932672165,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,562100.0,750945.0,True,100,100,False,False
17,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.322677771035785,100,4.548198022126428,4.562057891709675,100,42,41.66,320.2200012207031,0.0592762162930244,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,328500.0,428200.0,True,100,100,False,False
