Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.31021098606288,100,39.427541499872184,41.610103098478874,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,BNAI,7,Technology,Software - Infrastructure,NASDAQ,12.69251197008294,100,19.521123199964123,12.731733186477094,5,79,55.73,37.65999984741211,0.09280404430263993,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,218900.0,812510.0,False,100,100,False,False
3,AXTI,7,Technology,Semiconductor Equipment & Materials,NASDAQ,12.582561010392553,100,17.29307703281281,11.797467032480794,100,98,100.0,47.13999938964844,0.1980120153139092,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21166500.0,11869985.0,False,100,100,False,False
4,BW,8,Industrials,Specialty Industrial Machinery,NYSE,10.405219742857053,100,8.459647153685342,6.004324850724718,100,100,86.99,14.970000267028809,0.1234850682626121,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2863800.0,5941610.0,True,100,100,False,False
5,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,9.192405118783869,100,4.675658052536882,39.9442992588269,100,100,92.34,33.720001220703125,0.10414336486411184,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1199100.0,182245.0,True,100,100,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.8583501210316715,100,7.642227042943034,7.762738942966045,95,86,52.41,16.600000381469727,0.0676850304996037,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5241400.0,5883440.0,True,100,100,False,False
7,TERN,8,Healthcare,Biotechnology,NASDAQ,7.731696538756784,100,7.021176788737627,5.838228701222535,100,94,21.88,52.790000915527344,0.033512821513897055,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8359400.0,8788490.0,True,100,100,False,False
8,SNDK,8,Technology,Computer Hardware,NASDAQ,7.4015404881139375,100,6.97704715917953,7.734738656088264,100,99,56.57,692.72998046875,0.088573668280573,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22322700.0,18985575.0,True,100,100,False,False
9,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.723587874670661,100,6.093884211210703,5.962354648690599,100,100,37.02,114.97000122070312,0.054690668387624625,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1091400.0,1114745.0,True,100,100,False,False
10,SLGL,8,Healthcare,Biotechnology,NASDAQ,6.376260216896862,100,5.720234884430765,6.06477638430618,100,100,94.13,83.5,0.13380667732963203,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57000.0,41220.0,True,100,100,False,False
11,KOD,8,Healthcare,Biotechnology,NASDAQ,6.116645728002851,100,2.9982265269238555,3.426129984252281,100,100,80.48,42.810001373291016,0.09607234622077723,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2621100.0,1788430.0,True,100,100,False,False
