Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,39.095690977381466,100,47.03842475634626,63.20632210098764,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.23556587761693,100,36.34203760537979,49.27168376670919,100,100,64.81,24.209999084472656,0.10686256793445535,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,51300.0,116335.0,False,100,100,False,False
3,BATL,7,Energy,Oil & Gas E&P,NYSE MKT,14.576752701347823,100,3.05431715214051,1.9155811416919262,17,2,100.0,19.0,0.2285827048739096,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,49853400.0,19958210.0,True,99,97,False,False
4,BNAI,8,Technology,Software - Infrastructure,NASDAQ,12.904692978660309,100,7.146304524020637,5.493689421599857,3,2,100.0,48.5099983215332,0.10743293344186036,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1279300.0,2216255.0,True,100,100,False,False
5,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,11.979209236677894,100,12.853186736732805,6.470754047701526,100,92,96.3,38.79999923706055,0.1317378478750106,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6419000.0,8358515.0,False,100,100,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.49312548093315,100,7.078652071551259,5.897616605210645,95,8,45.16,15.539999961853027,0.056237349601776974,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5877800.0,3837915.0,True,100,100,False,False
7,HYMC,7,Basic Materials,Gold,NASDAQ,7.466059193221382,100,10.614729616915676,8.726749772986327,99,98,87.03,41.060001373291016,0.15119858097301214,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5358500.0,4545360.0,False,100,100,False,False
8,SNDK,8,Technology,Computer Hardware,NASDAQ,7.1269344876328695,100,8.800126982795462,9.525086612214842,100,98,52.69,565.5900268554688,0.08637188051272593,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15327900.0,20347040.0,False,100,100,False,False
9,BW,8,Industrials,Specialty Industrial Machinery,NYSE,6.967419675868688,100,5.053808666643326,6.935576931270259,100,97,65.61,13.289999961853027,0.0766258094327442,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12405600.0,3475545.0,True,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,5.771306160055895,100,5.768847126428439,5.2956086266389555,100,91,37.08,42.0,0.05163607305409957,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1453900.0,1792345.0,False,100,100,False,False
