Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,39.14483925413458,100,37.05551709619694,34.99177086760619,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,17.804057760979084,100,11.00744774912133,12.657163403779059,100,97,100.0,66.44999694824219,0.14874774017208792,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9186500.0,13654820.0,True,100,100,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,14.059401774618738,100,12.13392128923693,4.939897354350974,100,100,67.72,18.239999771118164,0.0825031369745677,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2660000.0,4460255.0,True,100,100,False,False
4,BNAI,8,Technology,Software - Infrastructure,NASDAQ,13.202404309517075,100,11.016781805187279,11.662141164629055,84,42,68.6,50.95000076293945,0.08887564770569092,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,909800.0,472510.0,True,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,11.247645385214556,100,7.935023908312655,7.515206365100067,100,100,53.89,952.5,0.06786402218521513,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20234400.0,18462915.0,True,100,100,False,False
6,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,7.613772994786064,100,8.915988843073867,11.456800663422321,100,100,90.98,32.2400016784668,0.11791695498466456,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,145200.0,192745.0,True,100,100,False,False
7,TERN,8,Healthcare,Biotechnology,NASDAQ,7.421324453817632,100,7.969134640643129,6.038910366598458,100,94,7.1,52.61000061035156,0.010150143093356385,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6738600.0,12157340.0,False,100,100,False,False
8,ANL,8,Healthcare,Biotechnology,NASDAQ,6.924180209365833,100,5.618229627788768,4.926212273991115,13,25,96.26,12.0600004196167,0.10202557898574537,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Adlai Nortye Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,817900.0,364180.0,True,100,100,False,False
9,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.671954614288344,100,8.002056746564495,6.529667780120648,100,85,53.25,16.309999465942383,0.07851887749797816,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14071600.0,6009080.0,False,100,100,False,False
10,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.422434380719661,100,6.821589470974152,6.816488748960463,100,100,35.4,121.30999755859375,0.04996585069390413,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1511100.0,1082595.0,False,100,100,False,False
