Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,41.45511635053642,100,38.334471297938315,48.954488111001254,100,100,68.33,25.899999618530273,0.10794263116044028,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,315900.0,123825.0,True,100,100,False,False
2,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,35.23728068488155,100,45.93633914244432,55.39052839754811,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
3,BATL,7,Energy,Oil & Gas E&P,NYSE MKT,14.263303975150942,100,8.897973363202468,2.0378593159572747,24,1,100.0,18.739999771118164,0.2975987159434559,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20221400.0,21433630.0,False,100,97,False,False
4,BNAI,7,Technology,Software - Infrastructure,NASDAQ,12.249240794449296,100,9.776945998787236,5.6869516526747805,9,2,100.0,41.95000076293945,0.16157330219636273,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1492300.0,1784130.0,False,100,100,False,False
5,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,11.490447697774995,100,14.88072544726289,8.007678840739878,100,96,100.0,38.560001373291016,0.15221175763654188,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8660300.0,8581125.0,True,100,100,False,False
6,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.3314694279444215,100,7.131590958218376,6.44599833749033,95,14,44.73,15.760000228881836,0.05835296799919598,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4157500.0,3782600.0,True,100,100,False,False
7,HYMC,7,Basic Materials,Gold,NASDAQ,7.012252605042913,100,11.376303042186414,7.637329814821805,99,98,84.18,40.599998474121094,0.1513775419985165,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3889400.0,4479590.0,True,100,100,False,False
8,SNDK,8,Technology,Computer Hardware,NASDAQ,6.945615863151721,100,8.203571803806465,9.301415106069074,100,99,52.68,588.72998046875,0.08321302624053721,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21205500.0,19765405.0,True,100,100,False,False
9,BW,8,Industrials,Specialty Industrial Machinery,NYSE,6.098063157012902,100,4.947364471866685,6.485184532615848,100,99,68.68,13.489999771118164,0.08463940495892475,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5254500.0,3820090.0,True,100,100,False,False
10,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.993053164091279,100,6.109951040771888,4.607223050745272,100,100,88.92,84.98999786376953,0.12779908139743304,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,32100.0,29175.0,True,100,100,False,False
