Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,39.09569127784353,100,47.038421782376815,63.2063249636235,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,RGC,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.235565911399675,100,36.34203399476523,49.27168857497827,100,100,64.81,24.209999084472656,0.10686256793445535,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,51300.0,116335.0,False,100,100,False,False
3,BATL,7,Energy,Oil & Gas E&P,NYSE MKT,14.57675301655429,100,3.0543171041054356,1.9155811674965906,17,2,100.0,19.0,0.2285827048739096,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,51908100.0,20060945.0,True,99,97,False,False
4,BNAI,8,Technology,Software - Infrastructure,NASDAQ,12.90469325112226,100,7.1463044163266325,5.493689524235593,3,2,100.0,48.5099983215332,0.10743293344186036,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1302200.0,2217400.0,True,100,100,False,False
5,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,11.979209471535858,100,12.853186238725412,6.470754204299924,100,92,96.3,38.79999923706055,0.1317378478750106,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6438000.0,8359465.0,False,100,100,False,False
6,ERAS,8,unknown,unknown,NASDAQ,7.493125669061646,100,7.078651898662472,5.89761671754484,95,8,45.16,15.539999961853027,0.056237349601776974,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,ERAS,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5877800.0,3837915.0,True,100,100,False,False
7,HYMC,7,Basic Materials,Gold,NASDAQ,7.466059326737174,100,10.614729242693809,8.726750060767545,99,98,87.03,41.060001373291016,0.15119858097301214,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5392400.0,4547055.0,False,100,100,False,False
8,SNDK,8,Technology,Computer Hardware,NASDAQ,7.1269346082793925,100,8.800126818618448,9.525086328174693,100,98,52.69,565.5900268554688,0.08637188051272593,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15433600.0,20352325.0,False,100,100,False,False
9,BW,8,Industrials,Specialty Industrial Machinery,NYSE,6.967419784597877,100,5.053808518690052,6.935577049910121,100,97,65.61,13.289999961853027,0.0766258094327442,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12420400.0,3476285.0,True,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,5.771306266644281,100,5.768846933698339,5.295608768562019,100,91,37.08,42.0,0.05163607305409957,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1453900.0,1792345.0,False,100,100,False,False
11,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.510013239323415,100,6.88058856219088,6.812696477172593,100,100,28.71,112.69999694824219,0.050878420986655494,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,593000.0,834790.0,False,100,100,False,False
12,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.409769458060126,100,6.4374563221464,4.67292554086926,100,100,86.49,79.0,0.13319621508634544,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,37300.0,25565.0,False,100,100,False,False
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.946182048399707,100,5.139051650845537,4.969773603336494,98,15,42.12,27.639999389648438,0.06182809532090343,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1301600.0,1276030.0,False,100,100,False,False
14,GLTO,8,Healthcare,Biotechnology,NASDAQ,4.902297631927557,100,5.1766792954776335,4.969766240146285,100,2,69.72,28.360000610351562,0.09313923675464965,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,262400.0,411350.0,False,100,100,False,False
15,LITE,8,Technology,Communication Equipment,NASDAQ,4.7697847627238525,100,4.972746495250318,3.8477140058859187,99,98,58.02,650.8200073242188,0.09610184020912298,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6743800.0,5633325.0,False,100,100,False,False
16,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.634765125387611,100,4.478590891161744,3.860220896877745,100,6,38.78,310.5799865722656,0.06068091768348768,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,388700.0,423315.0,False,100,100,False,False
17,CELC,8,Healthcare,Biotechnology,NASDAQ,4.415865466260361,100,4.571407333522618,4.232537009196388,100,100,33.01,115.23999786376953,0.0443180790616499,7,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,886600.0,604720.0,True,100,100,False,False
18,AAOI,8,unknown,unknown,NASDAQ,4.371757002336971,100,2.2166601720076935,1.5630487905487593,76,90,82.88,101.13999938964844,0.09649919273768018,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10217700.0,7784915.0,True,97,92,False,False
