Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,36.21233281439159,100,36.31021098606288,34.10083996972503,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,15.33144090993092,100,12.582561010392553,13.044383188097804,100,97,100.0,63.119998931884766,0.162920979637827,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15924900.0,13686585.0,True,100,100,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,13.390913788678828,100,10.405219742857053,6.420824809037745,100,100,73.28,18.020000457763672,0.0886911421395056,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2970100.0,5126120.0,True,100,100,False,False
4,BNAI,7,Technology,Software - Infrastructure,NASDAQ,10.254505324055785,100,12.69251197008294,9.825664270085614,3,34,63.29,42.58000183105469,0.09405823875002234,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,358500.0,479755.0,True,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,9.67696906957897,100,7.199289021167573,7.476452205058789,100,100,58.11,851.5700073242188,0.07665184717766609,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17233600.0,18588555.0,True,100,100,False,False
6,TERN,8,Healthcare,Biotechnology,NASDAQ,7.487781988752055,100,7.731696538756784,5.864853253021868,100,94,11.39,52.560001373291016,0.017145017062713666,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11827400.0,11902195.0,False,100,100,False,False
7,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.064759450859009,100,7.8583501210316715,7.147018539848423,99,89,47.86,17.360000610351562,0.06165240550054715,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3430100.0,5768650.0,True,100,100,False,False
8,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.000866941931153,100,6.723587874670661,6.014812463214142,100,100,35.36,125.69000244140625,0.049940899790393914,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1058700.0,1107015.0,True,100,100,False,False
9,LITE,8,Technology,Communication Equipment,NASDAQ,6.461203083035182,100,5.375709670574752,4.742057045784497,99,95,65.61,894.1300048828125,0.08464245337277085,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7034600.0,7374405.0,False,100,100,False,False
10,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.342630376830396,100,9.192405118783869,37.42332905865604,100,100,93.03,28.170000076293945,0.13445154286454822,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Regencell Bioscience Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78600.0,191190.0,False,100,100,False,False
