Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,39.233287653757614,100,33.67298287204387,47.37803575748036,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,BNAI,7,Technology,Software - Infrastructure,NASDAQ,17.971295992745944,100,10.916092182636174,4.71575364667594,1,2,98.79,41.18000030517578,0.1671026133177213,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,401300.0,1653000.0,False,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,15.935790793544985,100,13.01614573531961,7.395595814528692,100,98,100.0,58.09000015258789,0.12887636606815392,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10758000.0,10495600.0,True,100,100,False,False
4,BATL,7,Energy,Oil & Gas E&P,NYSE MKT,9.764930390310171,100,17.81115853417781,2.966221010805599,12,5,100.0,13.010000228881836,0.5445261571801433,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Battalion Oil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8982000.0,22654005.0,True,100,99,False,False
5,BW,8,Industrials,Specialty Industrial Machinery,NYSE,8.200868872028334,100,5.925778924788349,4.974681960757535,100,99,90.21,15.670000076293945,0.1212097662509398,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4382000.0,5782075.0,True,100,100,False,False
6,SNDK,8,Technology,Computer Hardware,NASDAQ,8.056981521369575,100,7.001094500514961,8.368064958829592,100,98,49.17,772.0900268554688,0.06586205533199123,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21266400.0,18949735.0,True,100,100,False,False
7,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.452148462142674,100,6.546914307013146,7.710181802316688,100,100,30.08,123.0250015258789,0.049287305546122144,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735200.0,937110.0,False,100,100,False,False
8,ERAS,8,Healthcare,Biotechnology,NASDAQ,7.039079385806777,100,6.950277485309407,6.354188859780849,97,51,53.23,15.260000228881836,0.07566468161589673,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6593100.0,4649585.0,True,100,100,False,False
9,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.752237263569408,100,37.23324060311773,58.155393212895056,100,100,79.32,27.010000228881836,0.1101867084161508,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,82700.0,129430.0,True,100,100,False,False
10,TERN,8,Healthcare,Biotechnology,NASDAQ,6.5113509624814085,100,5.512276953204285,5.528780135373823,100,94,40.68,49.060001373291016,0.05618775547971161,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3617400.0,2260705.0,True,100,100,False,False
11,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.85601343958071,100,6.075511777224708,5.8998976153515414,100,100,99.26,81.70999908447266,0.14887844484400678,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20200.0,28220.0,True,100,100,False,False
12,HYMC,6,Basic Materials,Gold,NASDAQ,5.51834989002781,100,6.862811768237622,8.95891282758449,100,98,74.17,31.760000228881836,0.16647849129410577,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7301100.0,4470345.0,False,100,100,False,False
13,LITE,8,Technology,Communication Equipment,NASDAQ,5.397386983484995,100,4.361967082754536,4.876276051408591,100,97,67.48,772.1300048828125,0.10082314590120478,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7567000.0,6397640.0,True,100,100,False,False
14,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.65502990555654,100,4.170349523170129,5.021458062913609,99,13,40.76,25.3799991607666,0.06717044713606375,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,719700.0,1246860.0,False,100,100,False,False
