Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,40.20848947363294,100,34.100839948247426,50.24478131389414,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,BNAI,7,Technology,Software - Infrastructure,NASDAQ,17.243613497390708,100,9.825664070185352,4.627577225985992,1,2,100.0,43.470001220703125,0.1693302403977545,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,937800.0,1659345.0,True,100,100,False,False
3,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,13.192607913184439,100,13.044383190090208,7.596349245933126,100,98,99.94,48.7599983215332,0.13912164077766226,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9256400.0,10126510.0,True,100,100,False,False
4,SNDK,8,Technology,Computer Hardware,NASDAQ,7.944158982629194,100,7.452485446073686,7.962853272198274,100,99,47.5,753.6900024414062,0.06329336763058158,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20663100.0,18866495.0,True,100,100,False,False
5,ABVX,8,Healthcare,Biotechnology,NASDAQ,7.482779080289772,100,6.0148124498446,7.532019558595737,100,100,30.86,123.98999786376953,0.04803958452696913,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1175300.0,952845.0,False,100,100,False,False
6,BW,8,Industrials,Specialty Industrial Machinery,NYSE,7.344394182946781,100,6.420824785711919,4.991400601670088,99,99,87.02,14.170000076293945,0.12458916481763073,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6164900.0,5629565.0,False,100,100,False,False
7,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.51538173013571,100,7.147018485734537,6.457986039394804,97,66,49.92,13.5,0.07838625630373677,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4686400.0,4489205.0,True,100,100,False,False
8,TERN,8,Healthcare,Biotechnology,NASDAQ,6.464942629464888,100,5.86485326078541,5.53431008668508,100,94,40.57,47.779998779296875,0.05698589408266828,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3154900.0,2157110.0,True,100,100,False,False
9,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.361261563697263,100,37.42332906930086,59.72575181390426,100,100,75.59,26.3799991607666,0.10841547219032205,4,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,584600.0,130770.0,True,100,100,False,False
10,HYMC,6,Basic Materials,Gold,NASDAQ,6.166327351556855,100,7.284820830818557,8.673203564938996,100,97,72.81,36.2400016784668,0.1451888027693185,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4497400.0,4301935.0,False,100,100,False,False
