Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1,QMMM,6,Communication Services,Advertising Agencies,NASDAQ,38.92727233756208,100,36.943631427984926,33.672982383305886,100,100,0.0,119.4000015258789,0.0,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,QMMM Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,0.0,0.0,False,100,100,False,False
2,AXTI,8,Technology,Semiconductor Equipment & Materials,NASDAQ,16.990524946035542,100,14.138777504334119,13.01614537111342,100,98,100.0,64.18000030517578,0.1599630618159776,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"AXT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12785300.0,13728205.0,True,100,100,False,False
3,BW,8,Industrials,Specialty Industrial Machinery,NYSE,13.298904108703152,100,10.535998206573577,5.925778786387696,100,100,68.63,17.440000534057617,0.0888966299409886,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2479100.0,4883480.0,False,100,100,False,False
4,BNAI,7,Technology,Software - Infrastructure,NASDAQ,10.698797790715348,100,11.044696701024337,10.916092190822724,6,30,63.36,42.060001373291016,0.09071224640222635,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Brand Engagement Network, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,196700.0,450205.0,False,100,100,False,False
5,SNDK,8,Technology,Computer Hardware,NASDAQ,9.108983008418877,100,7.086439674417833,7.0881622240525655,100,100,54.66,851.77001953125,0.07323126838765946,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sandisk Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13277400.0,18388220.0,True,100,100,False,False
6,TERN,8,Healthcare,Biotechnology,NASDAQ,7.4291588049422375,100,7.789834045104396,5.512276799073274,100,95,8.91,52.630001068115234,0.01438340992220745,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4977600.0,12032610.0,True,100,100,False,False
7,ABVX,8,Healthcare,Biotechnology,NASDAQ,6.935771919518276,100,6.799636000523331,6.546914132947348,100,100,35.84,126.13999938964844,0.04920779773928747,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,998400.0,1042140.0,True,100,100,False,False
8,RGC,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.8063304692145215,100,9.7294834817863,37.23323796432028,100,100,89.68,28.81999969482422,0.1286457834018122,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Regencell Bioscience Holdings Limited,Upward,Bullish posture but MA200 flattening.,3,,,True,0.0,73200.0,189965.0,True,100,100,False,False
9,ERAS,8,Healthcare,Biotechnology,NASDAQ,6.797075773945304,100,8.502860321627807,6.950277386787999,100,90,44.56,17.010000228881836,0.0630679426023107,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Erasca, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3067100.0,5572750.0,False,100,100,False,False
10,LITE,8,Technology,Communication Equipment,NASDAQ,6.295403530305164,100,5.670458024972298,4.361966981316953,100,96,62.72,897.2999877929688,0.08131529320493229,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7122100.0,7484385.0,True,100,100,False,False
11,KOD,8,Healthcare,Biotechnology,NASDAQ,5.983424779699665,100,5.797880422188545,2.964823838907307,100,99,76.48,43.11000061035156,0.11212182896736728,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,738000.0,1962740.0,True,100,99,False,False
12,HYMC,6,Basic Materials,Gold,NASDAQ,5.449439111325602,100,6.036219443814037,6.862811611107174,100,99,70.48,37.5,0.09764000665573848,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2489300.0,3514970.0,False,100,100,False,False
13,AAOI,8,unknown,unknown,NASDAQ,5.415497060011836,100,3.6377209638327024,4.209241324393103,86,90,97.71,150.60000610351562,0.10157227760388214,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21849500.0,13999975.0,True,100,100,False,False
14,SLGL,7,Healthcare,Biotechnology,NASDAQ,5.25680170034337,100,6.137072306445761,6.075511643840898,100,100,79.8,74.86000061035156,0.12910767154380876,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,73200.0,57065.0,True,100,100,False,False
15,ANRO,8,Healthcare,Biotechnology,NYSE,4.662148675195967,100,5.085178369282835,4.415161072207079,100,93,57.16,22.780000686645508,0.07951524017084226,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,180000.0,355895.0,True,100,100,False,False
16,CELC,8,Healthcare,Biotechnology,NASDAQ,4.6355644710748996,100,4.520478449063927,4.102854647059401,100,100,39.92,117.13999938964844,0.055516597138546245,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,625700.0,754160.0,False,100,100,False,False
17,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.3553652286699425,100,4.25701134346127,4.510892450186166,100,99,40.22,316.1400146484375,0.059041419221078494,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,254100.0,424980.0,False,100,100,False,False
18,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.098571208730299,100,4.982094063994185,3.3539228460981576,99,98,44.02,19.950000762939453,0.06600429884815268,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1731200.0,3064445.0,False,100,100,False,False
19,CIEN,8,Technology,Communication Equipment,NYSE,3.910942129863501,100,3.56372208360846,2.8005048765258658,98,97,52.71,496.0199890136719,0.07226811378846656,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2496800.0,3290615.0,True,100,99,False,False
20,DMRA,7,Healthcare,Biotechnology,NASDAQ,3.876075256799699,100,4.429141267089339,4.690243751785581,100,99,82.18,25.81999969482422,0.11155527092012382,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,287200.0,290905.0,False,100,100,False,False
